446,358,428,394,317,399,0,0,0,0,546,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,317,474,320,376,308,505,307,0,0,0,0,0,0,0,0,0,0,0,0
445,358,429,394,317,401,0,0,0,0,546,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,317,474,320,376,308,505,307,0,0,0,0,0,0,0,0,0,0,0,0
445,359,429,394,317,402,0,0,0,0,546,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,317,474,320,375,308,505,308,0,0,0,0,0,0,0,0,0,0,0,0
445,358,429,394,316,401,0,0,0,0,546,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,317,474,319,375,308,505,308,0,0,0,0,0,0,0,0,0,0,0,0
444,354,429,393,316,401,0,0,0,0,544,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,316,472,318,373,307,505,308,0,0,0,0,0,0,0,0,0,0,0,0
442,351,428,393,317,402,0,0,0,0,544,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,315,472,317,376,307,505,305,0,0,0,0,0,0,0,0,0,0,0,0
442,350,429,394,316,401,0,0,0,0,546,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,315,472,317,375,307,506,304,0,0,0,0,0,0,0,0,0,0,0,0
441,350,429,394,316,402,0,0,0,0,544,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,315,470,317,375,307,506,302,0,0,0,0,0,0,0,0,0,0,0,0
433,351,431,394,317,402,0,0,0,0,546,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,316,465,318,371,304,505,303,0,0,0,0,0,0,0,0,0,0,0,0
432,351,429,393,317,402,0,0,0,0,543,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,316,463,318,371,303,506,299,0,0,0,0,0,0,0,0,0,0,0,0
432,350,431,392,317,398,0,0,0,0,544,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,316,463,318,369,300,505,298,0,0,0,0,0,0,0,0,0,0,0,0
432,350,431,393,317,399,0,0,0,0,544,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,316,463,317,371,300,505,296,0,0,0,0,0,0,0,0,0,0,0,0
432,351,429,393,317,401,0,0,0,0,543,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,317,463,319,369,300,505,298,0,0,0,0,0,0,0,0,0,0,0,0
433,355,431,393,317,401,0,0,0,0,546,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,317,463,318,369,302,506,298,0,0,0,0,0,0,0,0,0,0,0,0
433,354,431,393,317,399,0,0,0,0,544,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,317,463,318,371,302,505,298,0,0,0,0,0,0,0,0,0,0,0,0
435,352,429,393,317,401,0,0,0,0,544,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,317,465,319,371,302,505,298,0,0,0,0,0,0,0,0,0,0,0,0
436,350,428,393,317,401,0,0,0,0,546,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,315,465,317,371,302,505,298,0,0,0,0,0,0,0,0,0,0,0,0
437,350,429,393,316,401,0,0,0,0,546,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,312,465,316,371,302,505,298,0,0,0,0,0,0,0,0,0,0,0,0
437,348,428,393,316,399,0,0,0,0,546,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,309,465,315,371,301,505,296,0,0,0,0,0,0,0,0,0,0,0,0
440,347,429,392,317,398,0,0,0,0,546,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,308,466,309,371,302,505,296,0,0,0,0,0,0,0,0,0,0,0,0
441,345,428,393,315,399,0,0,0,0,546,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,308,466,309,371,302,505,296,0,0,0,0,0,0,0,0,0,0,0,0
441,341,428,393,316,401,0,0,0,0,546,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,307,467,308,371,300,505,296,0,0,0,0,0,0,0,0,0,0,0,0
437,338,424,392,312,398,0,0,0,0,540,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,302,465,305,371,298,501,298,0,0,0,0,0,0,0,0,0,0,0,0
433,326,422,392,308,401,0,0,0,0,538,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,287,462,292,369,287,495,292,0,0,0,0,0,0,0,0,0,0,0,0
428,308,419,390,307,399,0,0,0,0,535,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,275,454,277,362,278,486,283,0,0,0,0,0,0,0,0,0,0,0,0
420,287,412,382,307,392,0,0,0,0,525,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,256,444,256,359,266,475,265,0,0,0,0,0,0,0,0,0,0,0,0
413,268,410,373,305,381,0,0,0,0,517,364,559,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,243,437,243,358,251,467,252,0,0,0,0,0,0,0,0,0,0,0,0
410,256,402,360,300,365,0,0,0,0,505,356,549,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,232,432,234,352,238,459,244,0,0,0,0,0,0,0,0,0,0,0,0
405,255,399,351,303,352,226,476,0,0,495,350,540,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,230,424,232,351,235,453,241,0,0,0,0,0,0,0,0,0,0,0,0
401,254,395,347,304,347,231,456,0,0,487,343,539,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,228,422,231,351,234,444,236,0,0,0,0,0,0,0,0,0,0,0,0
399,249,394,338,307,339,238,445,0,0,482,337,527,442,536,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,227,418,227,351,234,440,234,0,0,0,0,0,0,0,0,0,0,0,0
398,247,393,329,309,333,245,433,222,476,478,329,526,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,226,412,226,352,231,435,232,0,0,0,0,0,0,0,0,0,0,0,0
398,245,398,325,317,326,253,423,221,476,475,322,522,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,226,412,226,356,231,435,227,0,0,0,0,0,0,0,0,0,0,0,0
401,245,399,319,320,321,257,416,223,476,475,318,518,441,559,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,225,414,225,358,228,435,226,0,0,0,0,0,0,0,0,0,0,0,0
402,245,401,318,325,319,264,411,215,476,475,317,521,435,576,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,225,418,225,360,227,436,226,0,0,0,0,0,0,0,0,0,0,0,0
402,244,401,318,324,321,264,402,193,463,475,317,544,427,621,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,223,420,224,362,227,439,226,0,0,0,0,0,0,0,0,0,0,0,0
403,240,401,318,321,321,255,392,177,402,476,316,559,407,643,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,222,422,223,362,226,441,224,0,0,0,0,0,0,0,0,0,0,0,0
407,236,401,317,320,320,238,382,172,338,478,312,566,382,643,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,217,422,221,362,223,441,223,0,0,0,0,0,0,0,0,0,0,0,0
405,235,402,315,324,316,219,371,192,284,480,312,603,369,632,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,215,422,217,360,222,441,221,0,0,0,0,0,0,0,0,0,0,0,0
403,239,401,315,322,317,214,365,214,268,480,313,608,362,610,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,219,422,223,360,223,441,223,0,0,0,0,0,0,0,0,0,0,0,0
403,244,402,317,322,317,211,360,235,268,482,317,608,359,581,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,223,422,224,359,224,440,224,0,0,0,0,0,0,0,0,0,0,0,0
402,245,401,317,324,317,210,360,255,274,476,317,608,359,566,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,226,420,226,360,226,439,226,0,0,0,0,0,0,0,0,0,0,0,0
402,247,402,318,325,318,211,360,264,275,478,318,608,358,559,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,227,420,227,362,227,439,226,0,0,0,0,0,0,0,0,0,0,0,0
403,247,402,318,325,319,213,359,268,277,480,318,610,359,552,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,227,421,230,362,227,439,227,0,0,0,0,0,0,0,0,0,0,0,0
403,247,402,318,328,318,214,359,273,279,479,318,610,358,547,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,227,422,230,365,231,439,228,0,0,0,0,0,0,0,0,0,0,0,0
403,247,402,318,326,318,213,359,274,281,480,318,610,359,547,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,227,422,230,367,231,440,226,0,0,0,0,0,0,0,0,0,0,0,0
405,247,402,318,328,318,214,360,274,282,478,319,610,360,546,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,227,422,230,367,231,441,226,0,0,0,0,0,0,0,0,0,0,0,0
403,247,402,318,326,318,214,360,271,285,479,318,610,360,546,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,227,422,228,367,231,441,226,0,0,0,0,0,0,0,0,0,0,0,0
403,247,402,318,328,318,214,362,270,285,479,318,609,360,546,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,227,422,230,365,230,441,226,0,0,0,0,0,0,0,0,0,0,0,0
403,247,402,318,328,318,214,363,270,286,480,320,610,360,547,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,227,422,231,365,230,441,227,0,0,0,0,0,0,0,0,0,0,0,0
403,247,402,318,326,318,214,363,270,286,479,320,610,360,547,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,227,422,231,364,228,441,227,0,0,0,0,0,0,0,0,0,0,0,0
403,247,402,318,328,318,215,365,270,286,479,318,609,363,547,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,227,422,231,364,228,441,226,0,0,0,0,0,0,0,0,0,0,0,0
403,247,402,319,326,320,215,365,270,287,478,319,608,364,547,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,227,422,230,365,228,441,226,0,0,0,0,0,0,0,0,0,0,0,0
403,247,402,319,328,320,215,368,271,287,479,320,609,364,548,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,227,422,231,365,230,441,226,0,0,0,0,0,0,0,0,0,0,0,0
403,248,402,319,328,319,215,371,277,286,479,321,607,368,526,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,227,422,231,367,230,441,227,0,0,0,0,0,0,0,0,0,0,0,0
405,249,402,319,328,320,225,381,286,284,479,320,602,380,542,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,230,422,232,364,228,442,228,0,0,0,0,0,0,0,0,0,0,0,0
406,251,401,320,322,322,234,392,290,285,476,319,595,390,538,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,232,422,234,367,228,442,228,0,0,0,0,0,0,0,0,0,0,0,0
409,249,402,318,326,320,244,405,295,286,475,317,570,402,529,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,231,423,232,368,231,444,227,0,0,0,0,0,0,0,0,0,0,0,0
406,245,402,321,328,320,254,422,288,296,478,322,549,422,527,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,226,423,228,368,227,444,227,0,0,0,0,0,0,0,0,0,0,0,0
403,245,402,326,328,322,258,433,286,305,479,328,544,442,530,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,224,422,226,368,227,444,225,0,0,0,0,0,0,0,0,0,0,0,0
406,243,403,328,328,324,257,433,285,307,483,333,536,462,534,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,223,422,223,369,230,444,223,0,0,0,0,0,0,0,0,0,0,0,0
407,243,407,328,329,324,258,433,286,308,484,332,536,466,534,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,223,423,224,369,228,445,223,0,0,0,0,0,0,0,0,0,0,0,0
411,244,409,328,329,322,261,432,286,307,486,330,536,465,535,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,224,424,224,369,228,448,224,0,0,0,0,0,0,0,0,0,0,0,0
411,244,408,328,329,324,262,432,286,305,485,330,536,466,535,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,224,426,224,371,228,450,223,0,0,0,0,0,0,0,0,0,0,0,0
411,244,407,328,329,321,264,432,284,305,484,330,536,462,536,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,223,426,223,369,228,446,225,0,0,0,0,0,0,0,0,0,0,0,0
411,244,406,328,328,322,264,431,283,303,484,330,536,462,536,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,223,427,223,369,228,446,224,0,0,0,0,0,0,0,0,0,0,0,0
411,244,406,328,329,322,264,431,282,304,484,330,536,463,536,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,223,425,223,369,228,445,224,0,0,0,0,0,0,0,0,0,0,0,0
411,244,405,328,328,321,264,432,283,305,483,329,536,465,531,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,223,425,223,369,227,445,224,0,0,0,0,0,0,0,0,0,0,0,0
411,244,403,325,329,321,264,432,295,305,478,328,538,466,516,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,224,425,224,369,228,446,224,0,0,0,0,0,0,0,0,0,0,0,0
411,245,409,328,334,320,264,433,303,329,482,330,546,467,504,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,224,426,225,369,228,446,224,0,0,0,0,0,0,0,0,0,0,0,0
411,245,406,322,330,318,261,436,325,341,484,328,548,465,492,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,225,425,225,369,228,446,224,0,0,0,0,0,0,0,0,0,0,0,0
411,245,407,321,329,318,262,436,329,343,484,326,548,465,486,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,225,427,225,371,230,446,224,0,0,0,0,0,0,0,0,0,0,0,0
411,245,407,322,329,318,262,437,328,342,484,326,548,465,486,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,225,427,225,369,228,448,224,0,0,0,0,0,0,0,0,0,0,0,0
411,245,406,322,330,318,262,436,326,342,484,326,548,465,486,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,226,426,226,369,228,446,224,0,0,0,0,0,0,0,0,0,0,0,0
411,245,406,322,329,318,262,437,320,345,484,326,548,465,486,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,226,426,226,369,228,446,224,0,0,0,0,0,0,0,0,0,0,0,0
411,245,407,321,330,318,264,436,315,345,484,328,548,465,495,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,226,425,226,369,230,446,224,0,0,0,0,0,0,0,0,0,0,0,0
411,247,406,325,332,320,264,436,311,338,480,329,546,467,506,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,226,425,226,369,228,446,224,0,0,0,0,0,0,0,0,0,0,0,0
411,247,409,320,335,318,265,433,305,332,478,322,538,467,517,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,226,428,226,369,228,449,223,0,0,0,0,0,0,0,0,0,0,0,0
411,247,409,329,333,328,265,433,295,326,483,332,538,465,533,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,226,428,226,371,228,450,223,0,0,0,0,0,0,0,0,0,0,0,0
411,247,409,328,329,325,265,433,283,322,484,330,536,463,548,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,226,429,226,371,228,450,223,0,0,0,0,0,0,0,0,0,0,0,0
411,247,407,328,328,326,264,432,270,317,484,329,536,461,559,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,226,429,227,371,228,450,223,0,0,0,0,0,0,0,0,0,0,0,0
411,247,409,328,329,324,264,432,265,316,484,330,536,462,563,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,227,429,227,371,228,450,223,0,0,0,0,0,0,0,0,0,0,0,0
412,247,410,328,330,324,265,432,264,316,484,330,535,459,565,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,227,429,228,371,230,450,224,0,0,0,0,0,0,0,0,0,0,0,0
412,247,408,328,329,325,265,432,266,315,484,329,536,461,560,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,227,429,228,371,230,449,224,0,0,0,0,0,0,0,0,0,0,0,0
412,248,409,328,329,325,264,432,266,316,485,330,536,461,559,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,227,429,228,371,228,450,224,0,0,0,0,0,0,0,0,0,0,0,0
412,248,409,329,329,325,265,432,268,317,485,330,536,463,557,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,227,429,228,371,228,450,224,0,0,0,0,0,0,0,0,0,0,0,0
411,248,409,328,329,324,265,432,269,320,484,330,536,461,559,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,228,429,228,371,230,449,224,0,0,0,0,0,0,0,0,0,0,0,0
411,248,409,328,329,324,264,433,268,322,484,329,535,462,559,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,228,428,228,371,228,449,224,0,0,0,0,0,0,0,0,0,0,0,0
411,248,408,328,328,325,265,433,268,321,484,330,536,461,559,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,227,428,227,371,228,449,224,0,0,0,0,0,0,0,0,0,0,0,0
411,248,409,328,329,325,265,433,270,320,485,329,535,459,559,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,228,429,228,371,230,449,224,0,0,0,0,0,0,0,0,0,0,0,0
412,248,409,328,329,324,265,433,271,326,486,330,536,463,557,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,227,429,228,371,228,450,224,0,0,0,0,0,0,0,0,0,0,0,0
412,248,409,328,329,322,265,433,277,322,485,329,536,461,557,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,227,429,228,371,230,450,224,0,0,0,0,0,0,0,0,0,0,0,0
411,248,409,328,329,324,265,433,277,320,486,330,536,462,553,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,228,428,228,371,230,450,224,0,0,0,0,0,0,0,0,0,0,0,0
411,248,408,328,329,324,265,432,277,318,486,329,536,463,548,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,228,428,228,371,230,449,224,0,0,0,0,0,0,0,0,0,0,0,0
411,248,407,328,328,324,265,433,277,318,484,329,536,461,546,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,228,428,228,371,228,449,224,0,0,0,0,0,0,0,0,0,0,0,0
411,249,406,328,328,322,265,433,279,325,484,329,536,463,544,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,228,427,230,371,228,449,223,0,0,0,0,0,0,0,0,0,0,0,0
411,249,406,328,328,322,265,433,277,326,484,329,535,461,549,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,230,424,230,369,230,448,223,0,0,0,0,0,0,0,0,0,0,0,0
411,249,407,328,328,322,265,433,279,328,484,329,536,462,557,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,230,424,230,369,231,448,224,0,0,0,0,0,0,0,0,0,0,0,0
411,249,408,326,329,320,265,433,285,328,484,329,536,463,557,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,228,425,228,371,230,448,224,0,0,0,0,0,0,0,0,0,0,0,0
411,248,410,328,329,321,265,433,286,328,485,329,536,462,557,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,228,426,230,371,228,449,223,0,0,0,0,0,0,0,0,0,0,0,0
411,249,409,326,329,320,265,433,286,328,486,329,535,459,556,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,230,428,228,371,228,448,224,0,0,0,0,0,0,0,0,0,0,0,0
411,249,410,328,329,320,265,433,286,329,485,330,536,462,551,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,231,428,230,371,230,449,224,0,0,0,0,0,0,0,0,0,0,0,0
411,249,409,328,329,321,265,433,285,328,486,329,534,462,547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,230,427,231,369,228,449,224,0,0,0,0,0,0,0,0,0,0,0,0
411,248,410,326,329,321,265,433,283,325,486,329,536,463,546,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,228,426,230,369,228,450,223,0,0,0,0,0,0,0,0,0,0,0,0
411,249,410,325,333,318,265,433,286,328,484,329,535,462,547,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,228,425,230,371,230,448,223,0,0,0,0,0,0,0,0,0,0,0,0
411,248,410,325,332,319,265,433,286,326,484,329,536,463,546,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,230,425,228,371,230,448,223,0,0,0,0,0,0,0,0,0,0,0,0
411,249,410,326,330,320,265,433,286,326,485,329,536,462,547,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,228,424,230,369,230,448,223,0,0,0,0,0,0,0,0,0,0,0,0
411,249,410,326,332,320,265,433,286,324,484,329,535,462,543,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,228,425,228,371,230,449,223,0,0,0,0,0,0,0,0,0,0,0,0
411,249,410,326,332,320,265,433,286,325,484,329,536,463,546,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,230,424,230,369,231,449,223,0,0,0,0,0,0,0,0,0,0,0,0
411,249,410,326,330,320,265,433,286,325,484,329,536,462,546,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,230,424,230,369,231,448,223,0,0,0,0,0,0,0,0,0,0,0,0
411,249,410,326,330,321,265,433,286,325,486,329,535,462,547,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,230,424,231,371,231,448,224,0,0,0,0,0,0,0,0,0,0,0,0
411,249,410,326,330,320,265,433,287,324,484,329,536,462,544,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,230,424,231,371,231,446,224,0,0,0,0,0,0,0,0,0,0,0,0
411,249,410,326,329,321,265,433,286,325,485,329,535,462,546,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,230,424,231,371,232,446,224,0,0,0,0,0,0,0,0,0,0,0,0
411,251,409,328,329,321,265,433,286,326,485,329,535,463,546,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,231,424,231,369,231,446,224,0,0,0,0,0,0,0,0,0,0,0,0
411,251,409,326,329,321,265,433,286,328,486,329,536,463,547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,230,424,231,369,231,446,224,0,0,0,0,0,0,0,0,0,0,0,0
411,249,410,328,330,320,265,433,286,326,484,329,536,463,546,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,230,424,231,371,231,448,223,0,0,0,0,0,0,0,0,0,0,0,0
