527,718,645,595,621,571,668,806,603,886,659,606,668,874,612,1074,1018,686,998,727,1372,792,1636,860,0,0,0,0,0,0,0,0,509,700,0,0,527,636,0,0,0,0,0,0,1625,957,1610,954,1678,851,pushup
527,730,645,600,633,586,659,795,603,886,653,615,668,880,612,1074,1010,689,989,733,1377,789,1637,862,1021,647,1283,777,1639,871,0,0,506,712,0,0,521,645,1631,957,1639,951,1669,859,1628,957,1613,951,1678,853,pushup
521,739,639,624,621,621,650,780,603,886,650,627,671,889,612,1074,1001,701,959,753,0,0,0,0,1021,651,1272,780,1642,868,0,0,503,721,0,0,524,662,1631,957,1639,951,1672,857,0,0,0,0,0,0,pushup
518,762,639,621,621,606,659,777,601,886,648,636,668,901,612,1074,1004,695,951,745,0,0,0,0,1015,659,1280,795,1642,871,503,762,503,739,0,0,518,671,1631,957,1639,954,1669,857,0,0,0,0,0,0,pushup
521,783,627,639,606,618,668,795,606,883,647,650,668,904,612,1074,980,715,939,765,0,0,0,0,998,668,1277,803,1639,868,500,783,503,762,0,0,512,692,1631,957,1637,951,1663,856,0,0,0,0,0,0,pushup
509,789,624,648,606,624,671,809,615,883,644,668,665,904,606,1074,977,712,948,759,0,0,0,0,983,668,1274,798,1639,865,0,0,500,768,0,0,506,709,1631,957,1636,951,1663,856,0,0,0,0,0,0,pushup
509,809,618,665,592,639,674,845,612,889,642,683,662,906,606,1074,980,718,965,762,0,0,0,0,989,683,1269,809,1636,865,0,0,494,789,0,0,506,721,1631,954,1636,951,1663,856,0,0,0,0,0,0,pushup
509,827,618,674,592,648,671,821,601,889,636,692,651,918,603,1074,980,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,809,0,0,503,742,0,0,0,0,0,0,0,0,0,0,0,0,pushup
506,836,609,689,583,662,668,818,598,892,627,701,648,924,603,1074,971,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,821,0,0,500,759,0,0,0,0,0,0,0,0,0,0,0,0,pushup
506,853,601,703,577,677,668,812,598,889,627,724,647,930,601,1074,968,727,0,0,0,0,0,0,971,718,1269,827,1634,865,0,0,489,836,0,0,500,774,1631,954,1636,948,1660,856,0,0,0,0,0,0,pushup
503,859,600,715,577,686,662,821,597,889,624,736,647,930,601,1074,977,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,851,0,0,497,789,0,0,0,0,0,0,0,0,0,0,0,0,pushup
503,880,598,721,571,695,659,842,597,898,624,745,647,933,600,1074,983,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,860,0,0,497,806,0,0,0,0,0,0,0,0,0,0,0,0,pushup
503,886,597,733,574,703,662,851,598,889,618,751,648,933,603,1074,965,733,0,0,0,0,0,0,962,736,1260,839,1634,862,0,0,483,877,0,0,489,815,1630,951,1636,942,1657,854,0,0,0,0,0,0,pushup
503,906,597,736,571,706,662,854,597,889,621,762,648,936,603,1074,977,745,0,0,0,0,0,0,980,745,1260,833,0,0,0,0,483,886,0,0,486,827,0,0,0,0,0,0,0,0,0,0,0,0,pushup
509,910,594,742,565,718,651,859,592,889,609,765,645,945,601,1074,977,748,0,0,0,0,0,0,977,751,1257,845,1633,862,0,0,483,903,0,0,483,836,1631,948,1639,933,1657,856,0,0,0,0,0,0,pushup
506,927,583,753,556,727,648,859,583,901,603,774,642,951,600,1074,968,753,0,0,0,0,0,0,971,762,1245,854,1636,862,0,0,483,909,0,0,480,842,1628,948,1637,936,1657,856,0,0,0,0,0,0,pushup
506,930,580,762,556,736,630,877,0,0,600,786,642,951,600,1074,974,771,0,0,0,0,0,0,971,762,1221,854,1634,862,0,0,483,921,0,0,480,859,1631,954,1636,951,1657,856,0,0,0,0,0,0,pushup
503,936,577,765,556,742,0,0,0,0,598,786,639,948,600,1074,974,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,927,0,0,477,862,0,0,0,0,0,0,0,0,0,0,0,0,pushup
503,945,577,765,556,742,0,0,0,0,597,783,636,948,600,1074,971,768,971,733,0,0,0,0,971,777,0,0,0,0,0,0,480,930,0,0,480,865,0,0,0,0,0,0,0,0,0,0,0,0,pushup
497,951,574,774,547,751,0,0,0,0,598,792,636,951,600,1074,954,751,965,730,1266,830,1616,859,0,0,0,0,0,0,0,0,477,930,0,0,474,871,0,0,0,0,0,0,1628,954,1628,951,1651,848,pushup
497,948,577,765,547,745,0,0,0,0,600,786,642,951,600,1074,965,777,0,0,0,0,0,0,962,777,0,0,0,0,0,0,477,930,0,0,474,868,0,0,0,0,0,0,0,0,0,0,0,0,pushup
500,936,577,762,550,739,0,0,0,0,600,783,645,948,601,1074,965,762,974,739,1260,830,1613,860,0,0,0,0,0,0,0,0,477,927,0,0,471,862,0,0,0,0,0,0,1630,954,1631,951,1648,845,pushup
492,930,577,759,550,736,0,0,0,0,600,780,647,948,603,1074,968,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,915,0,0,480,857,0,0,0,0,0,0,0,0,0,0,0,0,pushup
495,924,580,753,547,739,648,862,592,903,601,768,648,945,606,1074,968,771,0,0,0,0,0,0,962,768,1230,862,0,0,0,0,477,907,0,0,477,851,0,0,0,0,0,0,0,0,0,0,0,0,pushup
500,906,586,733,553,718,650,845,597,889,603,748,650,933,609,1074,971,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,889,0,0,480,830,0,0,0,0,0,0,0,0,0,0,0,0,pushup
500,886,592,733,556,718,662,862,598,898,615,742,653,930,609,1074,977,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,880,0,0,480,815,0,0,0,0,0,0,0,0,0,0,0,0,pushup
503,880,594,724,559,709,665,851,600,898,621,736,656,930,606,1074,954,748,0,0,0,0,0,0,951,739,1245,836,1634,862,0,0,483,862,0,0,483,806,1631,951,1637,948,1657,856,0,0,0,0,0,0,pushup
503,862,598,715,565,701,668,848,600,898,624,721,662,924,612,1074,977,742,0,0,0,0,0,0,971,742,1274,842,1634,862,0,0,483,856,0,0,489,789,1628,957,1634,951,1657,856,0,0,0,0,0,0,pushup
506,856,597,703,562,692,668,842,600,898,621,709,662,915,612,1074,986,756,974,777,1272,806,1557,833,983,724,1266,833,0,0,0,0,483,839,0,0,494,783,0,0,0,0,0,0,0,0,0,0,1586,809,pushup
503,836,597,692,565,671,668,827,600,892,624,698,656,918,606,1074,974,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,830,0,0,486,765,0,0,0,0,0,0,0,0,0,0,0,0,pushup
515,833,600,677,571,659,668,833,601,886,627,692,659,907,606,1074,974,709,0,0,0,0,0,0,974,703,1260,821,1634,865,0,0,494,812,0,0,497,751,1622,954,1633,951,1660,856,0,0,0,0,0,0,pushup
509,815,603,668,577,647,671,836,606,889,627,674,659,904,606,1074,962,724,930,765,0,0,0,0,0,0,0,0,0,0,0,0,489,804,0,0,500,739,0,0,0,0,0,0,0,0,0,0,0,0,pushup
518,809,615,656,589,633,668,833,606,886,633,668,659,904,603,1074,974,718,957,756,0,0,0,0,977,689,1277,812,1633,862,0,0,500,789,0,0,503,721,1622,954,1634,951,1657,856,0,0,0,0,0,0,pushup
515,789,618,642,592,615,668,812,603,883,633,650,662,898,603,1074,998,715,992,739,1398,804,1542,836,1001,677,1280,804,1631,865,0,0,497,774,0,0,503,712,1625,954,1634,948,1657,856,0,0,0,0,0,0,pushup
527,786,621,630,597,615,671,815,603,886,639,645,659,889,606,1074,989,715,954,762,0,0,0,0,1001,668,1274,806,1633,868,0,0,503,765,0,0,506,695,1625,954,1634,951,1657,856,0,0,0,0,0,0,pushup
527,765,624,621,603,600,0,0,0,0,642,627,656,877,606,1074,995,706,954,753,0,0,0,0,1001,659,1277,803,1634,868,506,783,506,750,0,0,509,689,1628,954,1636,951,1660,856,0,0,0,0,0,0,pushup
530,756,630,603,609,589,0,0,0,0,645,621,653,877,606,1074,1010,650,1021,621,1292,765,1628,862,1010,665,1277,795,1516,848,0,0,506,739,0,0,512,671,0,0,0,0,0,0,1625,954,1613,945,1660,851,pushup
530,742,636,598,624,580,668,806,600,892,645,615,659,859,609,1074,1007,650,0,0,0,0,0,0,1007,647,1277,780,1507,856,0,0,509,721,0,0,524,662,0,0,0,0,0,0,0,0,0,0,0,0,pushup
536,736,624,597,600,577,0,0,0,0,647,609,659,854,615,1074,1004,677,992,718,0,0,0,0,1015,642,1277,771,1516,851,0,0,524,715,0,0,527,648,0,0,0,0,0,0,0,0,0,0,0,0,pushup
547,721,636,597,615,574,0,0,0,0,648,606,653,854,615,1074,1018,665,1012,695,0,0,0,0,0,0,0,0,0,0,0,0,527,712,0,0,527,642,0,0,0,0,0,0,0,0,0,0,0,0,pushup
550,715,642,580,618,559,0,0,0,0,656,600,659,845,618,1054,1024,650,1024,692,0,0,0,0,1024,615,1289,756,1634,868,0,0,530,701,0,0,530,633,1625,957,1636,951,1660,857,0,0,0,0,0,0,pushup
547,718,645,583,630,568,0,0,0,0,653,598,665,853,618,1054,1024,648,1021,689,1372,777,1636,860,1030,612,1295,756,1636,868,0,0,530,703,0,0,533,636,1622,957,1636,954,1663,856,1616,957,1607,954,1672,851,pushup
550,718,645,586,636,574,0,0,0,0,653,600,668,856,615,1074,1021,650,1018,689,1292,739,1637,860,1024,618,1289,751,1634,871,0,0,530,709,0,0,530,639,1625,957,1636,954,1663,857,1619,957,1610,951,1669,851,pushup
550,736,645,600,633,583,665,795,606,889,651,612,671,862,615,1074,1021,668,1018,706,1298,745,1522,830,1027,624,1283,771,1636,865,0,0,530,718,0,0,530,650,1628,957,1637,951,1663,856,0,0,0,0,0,0,pushup
533,748,636,615,615,600,662,786,606,886,650,624,671,886,615,1074,1024,683,1018,715,0,0,0,0,0,0,0,0,0,0,0,0,521,739,0,0,527,671,0,0,0,0,0,0,0,0,0,0,0,0,pushup
521,789,624,645,600,624,674,806,609,883,642,656,668,906,609,1074,983,709,939,759,0,0,0,0,995,668,1266,803,1519,856,0,0,506,771,0,0,512,712,0,0,0,0,0,0,0,0,0,0,0,0,pushup
521,806,618,650,595,627,671,830,615,886,636,671,665,904,606,1074,998,709,986,739,0,0,0,0,1001,671,1271,809,1634,868,0,0,503,789,0,0,509,718,1625,954,1636,951,1660,856,0,0,0,0,0,0,pushup
506,842,600,695,574,671,659,815,598,886,624,712,648,924,603,1074,971,709,968,668,1277,792,1542,848,974,703,1263,821,1631,868,0,0,494,833,0,0,503,765,1631,954,1636,951,1657,856,0,0,0,0,0,0,pushup
506,868,597,718,574,695,653,839,592,895,618,730,639,930,600,1074,977,751,971,783,0,0,0,0,977,718,1266,836,0,0,0,0,486,856,0,0,491,795,0,0,0,0,0,0,0,0,0,0,0,0,pushup
503,883,592,727,565,701,650,842,589,886,612,745,639,930,600,1074,974,733,974,695,1266,812,1601,860,974,742,1263,833,1633,862,0,0,483,871,0,0,486,812,1631,954,1636,948,1657,856,1613,957,1607,951,1657,839,pushup
500,909,577,748,553,721,639,862,580,889,601,771,630,939,600,1074,974,777,968,809,0,0,0,0,0,0,0,0,0,0,0,0,480,901,0,0,483,833,0,0,0,0,0,0,0,0,0,0,0,0,pushup
494,927,577,756,553,733,627,868,574,889,597,768,630,945,600,1074,977,771,0,0,0,0,0,0,977,765,1245,854,1631,859,0,0,477,907,0,0,480,842,1633,954,1636,948,1651,851,0,0,0,0,0,0,pushup
486,930,574,768,547,745,0,0,0,0,597,789,627,948,598,1074,971,774,0,0,0,0,0,0,971,768,0,0,0,0,0,0,474,921,0,0,480,857,0,0,0,0,0,0,0,0,0,0,0,0,pushup
486,948,574,780,547,753,0,0,0,0,597,798,624,951,597,1074,980,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,930,0,0,480,874,0,0,0,0,0,0,0,0,0,0,0,0,pushup
486,954,574,786,550,751,0,0,0,0,592,809,624,951,597,1074,968,777,0,0,0,0,0,0,971,780,1260,859,1616,865,0,0,465,939,0,0,474,880,1633,954,1636,951,1642,853,0,0,0,0,0,0,pushup
492,959,571,789,542,765,0,0,0,0,589,806,621,951,598,1074,965,783,962,748,1277,839,1610,860,965,789,1266,859,1619,862,0,0,474,951,0,0,468,889,1634,954,1636,948,1642,851,1616,960,1628,951,1648,836,pushup
491,974,574,803,550,774,0,0,0,0,580,809,621,951,598,1074,951,786,0,0,0,0,0,0,951,789,1257,862,1631,859,0,0,471,954,0,0,474,898,1633,957,1636,954,1645,851,0,0,0,0,0,0,pushup
489,974,574,792,556,765,0,0,0,0,577,809,621,951,598,1074,957,792,0,0,0,0,0,0,957,789,1572,833,0,0,0,0,471,954,0,0,474,901,0,0,0,0,0,0,0,0,0,0,0,0,pushup
491,974,574,789,553,768,0,0,0,0,580,806,624,951,598,1074,954,789,0,0,0,0,0,0,948,789,1572,827,0,0,0,0,471,954,0,0,474,901,0,0,0,0,0,0,0,0,0,0,0,0,pushup
497,957,574,786,550,765,0,0,0,0,583,801,627,951,598,1074,954,774,962,751,0,0,0,0,0,0,0,0,0,0,0,0,477,951,0,0,477,889,0,0,0,0,0,0,0,0,0,0,0,0,pushup
494,954,574,774,556,748,0,0,0,0,583,792,633,951,600,1074,957,786,0,0,0,0,0,0,957,780,1266,862,1616,865,0,0,474,942,0,0,480,880,1634,954,1636,951,1639,853,0,0,0,0,0,0,pushup
503,951,577,765,559,742,0,0,0,0,592,783,636,948,600,1074,954,768,0,0,0,0,0,0,954,774,1260,859,1616,865,0,0,480,933,0,0,480,874,1633,954,1636,948,1642,853,0,0,0,0,0,0,pushup
503,942,577,762,562,739,0,0,0,0,586,768,639,939,600,1074,959,753,965,724,1271,833,1607,862,957,768,1221,848,1628,860,0,0,483,927,0,0,483,862,1634,954,1636,948,1651,853,1619,957,1619,951,1648,839,pushup
506,930,592,742,580,721,624,877,0,0,597,762,642,939,600,1074,974,751,977,718,1257,818,1610,862,971,768,1236,845,1631,862,0,0,483,915,0,0,483,856,1633,957,1636,951,1651,856,1622,957,1625,951,1648,845,pushup
515,927,592,739,574,721,624,857,574,892,600,753,644,936,600,1074,968,751,974,715,1236,815,1619,859,962,756,1213,854,1628,862,0,0,486,907,0,0,492,845,1634,954,1636,951,1654,854,1628,954,1631,945,1654,845,pushup
512,909,594,739,571,721,642,877,0,0,601,748,645,933,600,1074,980,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,901,0,0,486,836,0,0,0,0,0,0,0,0,0,0,0,0,pushup
515,904,597,721,580,706,645,862,589,886,603,736,647,930,601,1074,980,748,0,0,0,0,0,0,977,742,1263,839,0,0,0,0,492,883,0,0,491,824,0,0,0,0,0,0,0,0,0,0,0,0,pushup
506,883,600,721,583,718,653,854,597,892,606,718,648,927,603,1074,980,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,874,0,0,500,812,0,0,0,0,0,0,0,0,0,0,0,0,pushup
530,827,606,677,597,671,668,836,601,886,621,668,650,904,603,1074,965,718,927,768,0,0,0,0,980,692,1266,809,1628,860,0,0,509,809,0,0,506,742,1630,954,1634,948,1651,851,0,0,0,0,0,0,pushup
530,810,603,650,586,642,671,848,601,886,624,653,651,892,603,1074,992,715,942,762,0,0,0,0,998,680,1280,809,1625,862,0,0,506,795,0,0,509,733,1628,954,1634,948,1651,853,0,0,0,0,0,0,pushup
530,795,612,647,595,630,671,845,600,889,627,647,648,892,603,1074,992,715,945,762,0,0,0,0,1004,671,1266,803,1628,862,0,0,509,786,0,0,509,715,1625,954,1634,951,1651,853,0,0,0,0,0,0,pushup
539,786,621,633,603,621,0,0,0,0,627,639,645,883,603,1074,995,712,957,759,0,0,0,0,1004,668,1277,792,1519,851,0,0,518,765,0,0,512,698,0,0,0,0,0,0,0,0,0,0,0,0,pushup
533,765,630,609,624,600,659,818,600,898,627,621,645,871,603,1074,998,692,968,739,0,0,0,0,1010,648,1263,786,1510,851,0,0,512,756,0,0,518,692,0,0,0,0,0,0,0,0,0,0,0,0,pushup
550,739,642,606,647,609,0,0,0,0,627,597,645,851,606,1074,1004,671,992,715,0,0,0,0,1018,642,1266,771,1507,856,0,0,527,721,0,0,527,662,0,0,0,0,0,0,0,0,0,0,0,0,pushup
550,736,636,598,627,580,653,786,598,886,642,600,645,851,609,1051,1001,665,992,712,0,0,0,0,1012,627,1274,765,1507,851,533,742,530,715,0,0,530,650,0,0,0,0,0,0,0,0,0,0,0,0,pushup
553,724,639,592,630,577,0,0,0,0,644,598,645,842,615,1048,1001,650,995,695,0,0,0,0,1012,624,1277,762,1630,862,0,0,530,712,0,0,530,644,1625,957,1634,951,1657,856,0,0,0,0,0,0,pushup
553,721,639,597,627,580,0,0,0,0,645,598,647,842,615,1054,1007,659,1001,701,1286,742,1628,860,1021,618,1283,762,1628,865,0,0,530,712,0,0,530,642,1628,954,1636,951,1657,856,1619,954,1607,951,1660,848,pushup
553,730,636,594,624,574,0,0,0,0,644,600,650,842,609,1074,1010,662,1001,698,0,0,0,0,1018,624,1289,765,1628,868,536,742,530,715,0,0,530,647,1628,957,1636,951,1657,856,0,0,0,0,0,0,pushup
550,739,642,600,636,589,665,801,600,889,645,603,653,848,609,1074,1012,665,1004,706,1289,742,1522,836,1024,624,1280,765,1631,862,533,745,530,718,0,0,530,653,1628,954,1636,948,1657,856,0,0,0,0,0,0,pushup
