0,0,-25,39,-26,21,39,34,-23,72,28,124,0,-1,-26,35,-25,21,42,33,-30,59,28,124,0,0,-25,35,-25,21,39,33,-23,72,29,124,0,-1,-25,35,-25,21,47,34,-28,55,28,124,0,0,-24,39,-23,21,50,38,-30,63,29,124,2,0,-23,47,-25,22,49,41,-22,73,28,125,3,3,-22,52,-23,24,50,43,-21,73,29,127,7,9,-22,54,-23,30,51,48,-18,75,29,129,7,12,-21,60,-23,33,51,54,-15,81,30,136,7,21,-22,64,-23,42,53,61,-15,88,29,142,8,30,-22,71,-22,47,54,71,-17,93,30,149,8,37,-19,78,-22,59,56,80,-14,105,30,158,9,45,-18,93,-21,72,59,93,-14,115,30,170,13,59,-14,106,-18,85,60,104,-13,128,30,180,17,73,-13,120,-15,99,62,119,-10,144,33,197,19,84,-13,135,-14,115,64,136,-10,157,38,210,21,101,-11,148,-13,129,68,154,-9,171,39,227,24,114,-10,158,-8,142,71,175,-6,187,41,242,29,127,-9,162,-2,158,72,195,-17,161,-1,221,32,142,-9,183,-2,175,72,212,-11,209,42,277,38,157,-6,195,-1,188,76,239,-17,191,43,294,40,169,-4,206,2,199,80,260,-14,201,49,313,40,169,-4,206,2,199,80,260,-14,201,49,313,47,189,-1,231,4,221,83,292,6,285,50,342,49,200,2,240,8,230,84,304,-1,272,51,355,50,208,3,240,9,235,85,315,-6,240,50,363,50,209,2,240,8,238,89,324,-5,242,28,334,50,209,2,242,8,236,89,324,-5,243,30,346,50,208,2,240,8,232,90,322,-6,242,50,366,51,202,3,235,9,230,90,313,-6,234,51,362,51,202,3,235,9,230,90,313,-6,234,51,362,51,202,3,235,9,230,90,313,-6,234,51,362,47,179,3,213,8,208,86,281,-5,212,51,334,47,179,3,213,8,208,86,281,-5,212,51,334,39,157,-1,188,8,187,80,248,-11,189,22,273,38,145,-2,179,8,175,79,231,-13,179,50,294,38,145,-2,179,8,175,79,231,-13,179,50,294,32,119,-5,157,-1,148,72,202,-17,158,45,272,30,110,-8,146,-2,137,71,189,-2,196,42,257,29,97,-11,136,-4,127,67,176,-4,184,39,243,29,97,-11,136,-4,127,67,176,-4,184,39,243,24,75,-11,118,-8,106,62,150,-6,162,34,218,20,64,-13,106,-10,94,60,137,-9,146,32,202,20,55,-13,95,-11,84,60,125,-11,133,30,192,19,47,-14,86,-11,73,60,115,-9,133,30,180
0,0,-30,28,-29,15,42,55,-21,82,18,131,0,0,-30,28,-29,15,42,55,-21,82,18,131,0,0,-30,28,-29,15,42,55,-21,82,18,131,1,0,-30,28,-29,16,42,58,-21,82,14,136,1,0,-30,28,-29,16,42,58,-21,82,14,136,1,0,-30,28,-29,16,42,58,-21,82,14,136,1,7,-26,37,-26,24,42,69,-21,89,17,146,3,12,-26,41,-23,32,42,76,-21,96,17,149,3,24,-23,52,-22,42,43,86,-19,102,20,158,7,34,-22,60,-21,51,43,97,-18,114,21,167,8,42,-23,66,-19,59,43,109,-31,68,20,174,9,54,-22,84,-19,76,46,124,-32,85,21,188,9,54,-22,84,-19,76,46,124,-32,85,21,188,13,80,-19,114,-10,107,52,157,-30,114,26,221,18,96,-19,128,-9,124,54,175,-30,129,30,239,22,109,-18,145,-9,140,55,193,-26,144,0,218,24,126,-13,158,-6,156,63,214,-23,157,-9,221,29,139,-12,176,-1,173,65,242,-22,174,35,285,32,153,-9,187,0,183,61,251,-19,186,1,259,38,169,-8,203,0,200,72,273,-16,203,43,324,42,179,-4,216,1,212,75,291,-14,213,12,299,43,191,-1,222,3,218,76,304,-10,222,15,317,46,201,-1,231,1,222,81,316,-10,231,22,328,50,203,0,231,5,229,81,323,-9,233,29,338,51,204,0,233,8,229,81,325,-9,233,18,325,51,201,1,231,8,226,82,325,-8,230,22,327,52,200,1,230,7,222,81,317,-9,227,24,327,51,191,0,220,5,212,80,306,-9,217,22,320,48,179,0,212,9,206,80,295,-9,212,11,291,45,170,0,200,8,192,78,282,-9,200,21,298,43,158,0,190,8,186,77,264,-9,191,4,261,42,148,0,176,5,170,76,252,-9,178,4,252,39,137,0,167,5,159,75,233,-10,167,12,252,35,126,-4,157,1,148,73,221,-13,158,42,274,33,115,-6,144,0,136,71,205,-14,143,42,264,33,115,-6,144,0,136,71,205,-14,143,42,264,33,115,-6,144,0,136,71,205,-14,143,42,264,33,115,-6,144,0,136,71,205,-14,143,42,264,22,67,-17,102,-10,96,55,156,-12,154,31,213,22,67,-17,102,-10,96,55,156,-12,154,31,213,22,67,-17,102,-10,96,55,156,-12,154,31,213,22,67,-17,102,-10,96,55,156,-12,154,31,213,22,67,-17,102,-10,96,55,156,-12,154,31,213,22,67,-17,102,-10,96,55,156,-12,154,31,213,22,67,-17,102,-10,96,55,156,-12,154,31,213
0,0,-26,42,-26,31,39,72,-29,44,26,138,4,0,-26,42,-26,31,40,72,-29,44,26,138,5,0,-26,42,-26,31,39,72,-31,44,26,141,5,0,-26,43,-26,33,39,73,-33,46,26,142,5,3,-26,43,-26,33,38,76,-33,47,26,145,6,5,-26,43,-26,34,38,81,-33,46,25,145,6,8,-26,44,-26,37,38,82,-33,48,25,146,7,10,-26,46,-26,39,38,84,-34,51,23,146,8,16,-26,50,-25,42,39,87,-33,51,25,154,9,21,-26,52,-24,46,42,93,-33,55,23,157,9,21,-26,52,-24,46,42,93,-33,55,23,157,12,40,-25,68,-20,61,47,104,-33,72,25,170,13,50,-20,80,-16,72,49,115,-27,81,26,179,14,59,-20,87,-16,82,55,124,-28,89,26,188,16,70,-16,103,-14,94,57,136,-14,134,27,200,16,70,-16,103,-14,94,57,136,-14,134,27,200,20,94,-14,128,-5,123,61,166,-25,128,33,228,25,107,-12,141,-4,134,64,183,-22,141,35,243,27,123,-12,155,-4,146,65,198,-21,155,36,260,29,133,-9,166,-3,163,68,217,-20,166,-4,228,34,146,-5,177,4,176,68,239,-17,177,1,244,36,157,-5,189,3,188,69,258,-14,189,23,287,38,172,-4,205,5,200,74,281,-13,202,25,303,43,185,-4,217,4,210,74,291,-13,213,14,299,46,197,-1,224,5,221,77,304,-9,222,6,292,47,202,1,234,6,230,78,320,-7,232,8,303,48,209,4,239,8,239,79,333,-5,239,6,305,48,211,5,240,9,240,80,342,-5,241,1,309,48,218,5,244,8,241,80,343,-4,243,1,309,50,218,5,244,8,241,79,345,-4,243,1,309,49,215,6,241,10,240,79,343,-3,240,1,309,48,209,5,239,10,239,78,335,-4,239,5,308,48,205,6,234,9,231,77,329,-3,232,-1,299,47,197,5,228,9,226,77,322,-4,227,9,295,46,188,4,218,9,218,76,312,-5,218,13,292,44,180,4,209,10,209,69,295,-5,209,6,281,39,170,3,200,8,198,63,281,-5,200,6,270,38,161,3,192,8,189,59,268,-7,192,9,271,38,161,3,192,8,189,59,268,-7,192,9,271,34,140,0,170,6,167,66,252,-8,170,5,248,31,130,-4,157,4,154,63,240,-12,158,-7,226,29,123,-5,154,1,147,59,227,-14,155,36,273,26,112,-8,145,-1,140,57,211,-16,145,35,261,25,102,-12,134,-4,130,56,198,-18,136,31,249,22,93,-13,125,-5,121,55,187,-22,127,27,239
0,0,-31,31,-30,19,32,76,-25,78,13,134,-2,-1,-33,29,-30,18,31,73,-25,78,13,133,-2,-1,-33,29,-30,18,31,73,-25,78,13,133,-5,-3,-34,26,-30,16,30,72,-26,77,13,132,-5,-3,-34,26,-30,16,30,72,-26,77,13,132,-5,-3,-34,26,-30,16,30,72,-26,77,13,132,-5,-3,-34,26,-30,16,30,72,-26,77,13,132,-5,-3,-34,25,-30,16,32,72,-25,78,13,132,-5,-3,-34,25,-30,16,32,72,-25,78,13,132,-3,0,-32,30,-30,18,32,76,-24,82,13,134,-3,0,-32,30,-30,18,32,76,-24,82,13,134,0,8,-30,33,-29,23,32,83,-26,81,13,143,0,8,-30,33,-29,23,32,83,-26,81,13,143,2,19,-30,48,-29,39,34,95,-24,99,13,155,2,19,-30,48,-29,39,34,95,-24,99,13,155,2,19,-30,48,-29,39,34,95,-24,99,13,155,2,19,-30,48,-29,39,34,95,-24,99,13,155,12,61,-22,93,-18,85,43,140,-31,94,21,198,12,61,-22,93,-18,85,43,140,-31,94,21,198,12,61,-22,93,-18,85,43,140,-31,94,21,198,21,102,-15,134,-7,126,53,188,-24,134,32,249,23,115,-9,146,-3,142,56,206,-20,147,34,264,29,129,-8,160,1,156,62,228,-18,160,34,280,32,142,-4,175,2,171,55,239,-12,173,-5,237,35,157,0,187,5,184,72,265,-11,188,12,270,42,168,1,197,6,189,74,279,-8,198,8,270,44,179,1,209,10,203,76,292,-8,209,21,308,47,190,6,219,13,217,78,309,-1,220,6,291,52,205,5,231,13,227,83,317,-1,232,36,351,53,209,10,235,13,230,85,329,2,236,23,330,55,211,12,239,14,235,87,335,2,240,23,330,56,215,12,240,14,239,92,342,2,241,65,330,57,214,13,240,18,239,94,341,4,240,65,330,57,209,13,237,19,234,94,334,6,237,65,324,56,198,14,230,22,228,93,324,5,230,17,297,56,194,13,222,22,219,91,313,4,222,15,291,55,180,13,211,22,207,90,304,5,213,16,286,55,171,13,203,22,198,90,291,5,203,18,280,53,158,12,189,22,186,87,279,2,190,21,270,52,146,12,176,19,170,85,258,2,179,21,256,52,146,12,176,19,170,85,258,2,179,21,256,44,123,6,153,13,143,79,228,-3,155,52,275,44,123,6,153,13,143,79,228,-3,155,52,275,44,123,6,153,13,143,79,228,-3,155,52,275,44,123,6,153,13,143,79,228,-3,155,52,275
0,0,-27,30,-25,21,38,73,-35,34,16,136,1,0,-27,30,-25,21,37,74,-34,33,16,136,1,0,-27,30,-25,21,36,75,-34,34,14,136,1,1,-27,31,-24,21,35,77,-34,34,14,137,1,1,-27,31,-24,21,35,77,-34,34,14,137,1,1,-27,31,-24,21,35,77,-34,34,14,137,1,1,-27,31,-24,21,35,77,-34,34,14,137,1,1,-27,31,-24,21,35,77,-34,34,14,137,12,29,-21,55,-17,43,43,103,-29,58,20,166,13,34,-18,65,-17,52,44,110,-16,110,21,171,14,45,-18,75,-16,64,46,120,-27,76,23,183,14,60,-17,86,-9,81,50,135,-26,89,23,193,14,60,-17,86,-9,81,50,135,-26,89,23,193,14,60,-17,86,-9,81,50,135,-26,89,23,193,23,103,-12,138,-8,127,56,180,-8,176,34,242,26,116,-9,146,0,145,59,199,-20,148,-7,212,29,131,-9,163,1,159,63,221,-20,161,-5,226,34,148,-8,180,3,178,65,243,-18,179,36,295,35,159,-7,189,4,188,65,262,-17,189,0,260,39,178,-4,206,5,201,72,283,-13,205,4,277,43,189,-1,219,5,217,74,298,-10,219,5,294,44,200,1,230,5,222,76,312,-9,230,5,302,47,210,3,240,10,236,78,324,-8,240,4,308,48,221,3,251,7,240,83,334,-7,252,26,347,51,230,4,253,10,248,86,341,-3,255,23,346,53,230,6,255,12,251,87,347,1,257,12,346,55,230,9,253,13,251,87,350,4,257,59,337,55,227,10,257,13,249,87,349,5,262,12,345,55,221,13,252,12,243,87,343,14,256,59,333,53,218,9,247,12,236,86,336,3,248,26,358,53,208,9,239,13,230,86,324,-419,-56,26,358,47,199,4,227,12,221,85,312,-5,225,12,292,47,188,4,217,12,210,84,300,-5,214,10,285,44,176,3,206,12,200,78,279,-8,206,14,279,43,163,1,191,9,188,77,272,-9,191,10,261,38,148,1,180,9,175,76,252,-8,182,46,303,35,137,0,168,5,162,70,238,-9,170,12,242,34,125,-3,157,4,148,68,221,-10,157,44,274,31,115,-7,145,3,137,65,201,-16,146,42,261,26,103,-7,135,0,125,64,188,-16,135,35,243,23,89,-9,122,-5,115,61,174,-18,122,35,230,22,78,-13,114,-8,101,57,161,-10,157,34,219,17,69,-16,106,-9,94,55,148,-9,149,33,206,14,60,-17,103,-13,81,52,136,-13,140,27,193,13,52,-17,84,-14,69,48,125,-16,125,25,180
0,0,-23,32,-22,22,45,67,-11,81,29,127,0,0,-23,29,-22,21,46,66,-11,82,29,127,0,0,-23,29,-22,21,46,66,-11,82,29,127,-1,-1,-23,30,-22,21,45,64,-13,82,29,127,-1,-2,-23,32,-22,20,44,64,-15,76,29,127,-1,-1,-24,30,-22,17,42,66,-14,79,28,127,-1,-1,-24,28,-22,17,42,67,-14,82,28,127,-1,-1,-24,28,-22,17,42,67,-14,82,28,127,0,3,-24,33,-22,22,44,71,-17,84,27,128,0,3,-22,38,-22,25,45,75,-15,86,29,136,2,11,-22,42,-20,32,49,77,-14,88,28,139,6,13,-22,46,-19,35,50,85,-18,86,29,145,8,24,-20,59,-19,43,51,93,-20,85,29,150,8,32,-20,63,-14,54,51,102,-30,65,30,160,10,43,-19,75,-11,65,54,114,-28,77,11,158,12,55,-15,86,-10,77,58,127,-23,89,30,184,16,73,-11,111,-11,94,60,140,-13,135,32,200,19,85,-11,124,-9,109,62,158,-11,149,33,213,21,97,-11,135,-1,126,64,176,-23,131,37,231,25,116,-10,149,-2,139,66,192,-22,149,41,252,29,128,-9,161,0,156,70,212,-19,160,41,264,32,141,-2,175,3,169,72,234,-15,173,4,243,36,157,-2,187,7,182,72,256,-14,186,8,260,41,170,-1,197,8,192,53,253,-11,195,3,264,42,182,-1,210,10,209,53,270,-10,212,7,285,44,193,0,222,10,221,79,306,-7,222,2,289,45,204,0,233,11,231,81,319,-7,233,40,350,47,212,0,242,11,240,84,334,-9,242,30,342,50,216,3,243,12,243,85,342,-6,243,2,327,51,221,4,248,11,244,90,345,-5,247,2,327,51,222,6,248,12,243,92,345,-3,247,0,329,50,220,6,243,11,243,93,337,-3,243,6,324,47,210,7,243,16,244,93,325,-6,242,60,311,44,204,6,234,14,233,93,313,-5,234,59,294,42,195,2,226,13,222,92,295,-7,225,7,294,41,184,0,222,11,213,92,280,-11,221,53,336,38,171,0,210,10,201,90,265,-11,210,51,320,34,159,0,199,10,187,84,243,-10,201,51,304,34,159,0,199,10,187,84,243,-10,201,51,304,34,159,0,199,10,187,84,243,-10,201,51,304,34,159,0,199,10,187,84,243,-10,201,51,304,21,110,-6,149,-1,136,72,180,-6,179,44,244,19,97,-10,137,-3,119,70,167,-19,150,42,231,19,84,-11,126,-9,106,63,150,-11,150,40,216,12,69,-11,110,-10,92,60,139,-18,127,34,201
0,0,-29,29,-23,20,35,81,-33,33,21,136,0,2,-28,30,-24,21,35,80,-32,37,21,136,-2,0,-29,30,-24,22,35,80,-34,39,21,136,-2,0,-30,32,-24,22,35,80,-34,39,21,136,-2,0,-30,30,-26,21,34,81,-36,38,19,137,-2,0,-30,32,-26,22,32,81,-36,38,19,136,-2,0,-30,32,-28,23,32,80,-37,39,19,137,-2,0,-30,30,-28,22,32,81,-34,37,20,141,-2,0,-30,30,-28,22,32,81,-34,37,20,141,1,7,-28,37,-24,29,35,83,-32,42,21,145,1,7,-28,37,-24,29,35,83,-32,42,21,145,1,7,-28,37,-24,29,35,83,-32,42,21,145,1,7,-28,37,-24,29,35,83,-32,42,21,145,1,7,-28,37,-24,29,35,83,-32,42,21,145,13,50,-15,84,-11,72,53,116,-9,131,32,182,18,63,-12,98,-11,84,57,130,-6,145,35,196,18,63,-12,98,-11,84,57,130,-6,145,35,196,18,63,-12,98,-11,84,57,130,-6,145,35,196,27,103,-4,156,-3,133,66,176,0,180,43,239,31,118,0,171,0,146,71,196,1,196,47,257,36,132,0,174,5,157,74,214,0,208,52,276,41,149,1,180,8,174,75,235,4,225,53,291,41,149,1,180,8,174,75,235,4,225,53,291,41,149,1,180,8,174,75,235,4,225,53,291,52,187,10,217,18,213,86,289,0,217,60,333,53,197,11,226,21,223,91,301,1,223,60,351,57,207,13,238,22,237,95,312,4,234,18,300,61,216,14,248,22,246,95,323,5,246,19,314,62,226,15,256,22,254,96,337,5,251,70,331,62,230,17,260,22,260,96,344,8,259,66,338,64,233,18,263,22,260,100,354,9,261,66,342,64,235,18,264,22,261,100,354,9,261,64,341,64,231,18,260,23,260,103,353,8,260,64,341,64,229,19,257,23,253,101,344,9,255,64,341,62,220,18,250,23,248,101,332,8,250,23,323,61,208,18,239,22,235,100,321,8,239,19,303,58,197,17,229,22,226,99,304,8,230,22,303,55,187,14,220,22,217,96,290,4,220,23,293,52,175,11,208,22,205,96,274,1,208,22,277,52,175,11,208,22,205,96,274,1,208,22,277,47,152,10,187,21,182,91,240,-3,188,61,299,43,135,10,171,18,165,85,227,0,173,60,289,41,124,7,162,11,152,83,210,-3,161,55,273,39,113,4,145,11,135,81,197,-7,148,52,260,34,101,1,133,10,124,75,183,-9,136,52,248
0,0,-27,30,-22,19,43,66,-31,38,22,130,0,0,-29,31,-22,21,43,66,-34,36,22,132,1,0,-27,31,-22,21,42,66,-32,39,22,134,1,0,-27,32,-22,22,43,68,-31,38,22,136,1,0,-26,32,-22,22,43,69,-31,38,22,137,3,1,-26,34,-22,22,43,72,-31,39,22,137,3,2,-23,35,-21,23,43,74,-30,44,22,138,3,4,-22,36,-21,26,44,77,-30,44,24,141,8,12,-21,43,-19,31,46,83,-12,94,28,147,9,15,-19,47,-18,36,50,86,-12,100,30,151,11,25,-19,55,-17,44,52,95,-10,106,31,159,12,34,-13,77,-13,55,54,103,-10,107,33,168,15,43,-13,85,-10,65,56,112,-9,122,33,177,18,55,-10,99,-10,75,60,124,-8,128,35,188,20,65,-9,109,-9,87,63,137,-6,142,38,200,22,76,-10,117,-8,102,63,149,-8,153,41,211,24,86,-8,128,0,116,65,164,-6,159,42,226,29,103,-8,138,0,128,68,180,-6,171,42,240,30,113,-6,156,1,146,71,197,-18,154,43,253,31,126,-5,160,5,158,73,213,-18,162,9,228,35,138,-3,179,5,171,75,232,-16,179,50,284,41,155,0,190,11,186,76,252,-13,190,43,292,42,163,0,200,11,197,63,256,-10,199,9,263,44,179,1,211,12,210,77,282,-9,211,12,279,50,189,1,226,12,223,85,303,-8,224,13,292,51,200,5,237,13,233,85,314,-5,235,11,295,54,209,8,244,14,243,86,327,-2,243,11,310,56,219,9,250,12,243,86,337,0,252,22,326,56,220,11,258,14,250,91,347,0,280,33,346,58,222,11,254,16,252,93,352,1,256,7,344,58,220,12,254,16,250,93,348,3,254,31,344,56,214,11,250,13,243,94,344,3,250,5,333,54,207,11,243,18,243,94,334,-1,243,5,333,52,197,9,235,18,233,94,321,-2,233,17,303,51,184,8,223,17,222,92,305,-2,223,12,282,48,172,5,211,15,210,91,291,-5,211,12,270,45,159,5,194,13,190,64,258,-2,197,18,263,42,147,4,186,12,184,85,261,-4,184,12,247,41,136,1,171,11,170,81,243,-8,171,13,239,34,121,0,159,11,159,75,222,-10,159,11,224,33,108,-2,147,5,145,73,202,-13,147,7,211,30,98,-8,137,1,128,71,189,-17,138,51,241,26,86,-8,126,0,116,65,170,-18,128,45,223,22,74,-10,107,-6,98,63,158,-19,108,9,180,21,65,-10,103,-9,87,63,145,-9,137,42,196
0,0,-30,34,-27,22,41,71,-21,78,22,125,0,0,-30,34,-27,22,41,71,-21,78,22,125,0,0,-30,34,-27,22,41,71,-21,78,22,125,0,0,-30,34,-27,22,41,71,-21,78,22,125,0,0,-30,34,-27,22,41,71,-21,78,22,125,0,0,-30,34,-27,22,41,71,-21,78,22,125,0,0,-30,34,-27,22,41,71,-21,78,22,125,0,0,-30,34,-27,22,41,71,-21,78,22,125,0,0,-30,34,-27,22,41,71,-21,78,22,125,0,0,-30,34,-27,22,41,71,-21,78,22,125,0,0,-30,34,-27,22,41,71,-21,78,22,125,0,0,-30,34,-27,22,41,71,-21,78,22,125,0,0,-30,34,-27,22,41,71,-21,78,22,125,-8,3,-40,39,-34,31,32,73,-29,86,13,133,-4,12,-34,58,-32,41,36,82,-29,94,17,145,0,24,-33,67,-30,54,40,95,-33,93,19,157,1,34,-32,81,-29,64,41,107,-25,115,22,170,3,50,-30,94,-27,77,44,120,-25,127,22,183,10,61,-27,106,-21,94,48,137,-25,137,26,200,11,77,-25,118,-20,107,52,154,-29,146,28,214,14,89,-21,127,-11,123,54,172,-34,128,-13,187,20,105,-20,141,-10,138,57,189,-29,140,-11,199,22,118,-15,152,-8,148,43,214,-24,153,-7,217,26,133,-12,168,-4,161,41,230,-25,169,-6,231,30,142,-11,179,0,178,64,246,-21,180,0,247,31,158,-11,191,-2,189,69,261,-21,191,0,264,34,169,-10,202,1,201,74,281,-19,202,1,276,39,178,-7,210,1,206,78,294,-15,212,0,278,40,185,-8,219,2,212,83,296,-19,221,0,285,41,185,-4,226,1,213,86,303,-2,273,50,342,41,182,-3,222,2,213,92,298,-15,223,20,315,41,179,-2,222,3,212,94,292,-16,225,52,337,40,176,-3,219,4,205,94,282,-16,238,52,328,39,167,-3,210,3,197,94,272,-17,214,52,320,35,153,-4,192,2,184,92,256,-16,195,2,255,33,140,-7,182,2,176,86,242,-19,183,22,265,32,129,-7,172,2,165,87,231,-20,176,52,283,31,119,-8,159,1,152,83,215,-19,161,11,231,30,107,-10,155,0,137,82,201,-20,170,47,255,27,94,-10,141,0,125,75,180,-23,142,44,243,24,85,-10,129,-3,111,73,163,-8,159,44,231,22,73,-11,115,-8,97,71,150,-10,152,41,215,20,63,-12,103,-8,86,70,137,-20,124,36,200,19,51,-12,93,-10,75,65,127,-20,115,32,189,14,38,-15,82,-11,64,61,111,-19,107,32,179
0,0,-40,48,-30,30,52,94,-50,63,17,148,-3,-13,-40,34,-30,18,45,73,-53,35,14,136,-6,-22,-40,22,-33,4,43,56,-38,52,14,124,-8,-34,-41,8,-38,-10,41,43,-40,45,11,108,-10,-44,-42,-4,-38,-21,40,30,-50,17,6,93,-11,-56,-42,-14,-40,-32,35,20,-50,8,2,82,-16,-69,-45,-25,-41,-43,31,4,-49,0,2,72,-19,-77,-49,-40,-41,-53,28,-6,-50,-4,1,61,-20,-85,-49,-48,-43,-64,23,-17,-50,-19,0,51,-21,-94,-50,-52,-49,-74,22,-29,-47,-16,0,41,-23,-103,-50,-53,-50,-83,20,-39,-47,-25,-3,30,-28,-112,-51,-61,-51,-89,18,-45,-49,-29,-7,21,-29,-117,-53,-76,-51,-96,14,-53,-51,-48,-8,12,-30,-128,-57,-91,-55,-106,13,-62,-51,-46,-8,8,-32,-134,-60,-98,-58,-109,11,-66,-53,-53,-10,1,-32,-136,-60,-103,-60,-115,11,-73,-53,-56,-10,-1,-34,-137,-62,-103,-62,-116,10,-74,-53,-55,-11,-4,-37,-139,-62,-103,-62,-117,10,-76,-59,-70,-13,-9,-38,-138,-63,-104,-63,-117,9,-78,-70,-94,-15,-10,-40,-139,-64,-106,-63,-117,7,-81,-68,-96,-16,-10,-40,-140,-67,-107,-64,-117,7,-81,-71,-103,-16,-10,-41,-141,-68,-107,-66,-116,7,-79,-73,-103,-17,-10,-41,-139,-70,-107,-66,-116,5,-77,-74,-103,-17,-9,-41,-138,-68,-104,-67,-116,5,-76,-71,-102,-17,-5,-41,-138,-68,-104,-67,-116,5,-76,-71,-102,-17,-5,-40,-137,-70,-104,-66,-115,4,-74,-72,-102,-19,-1,-40,-137,-70,-104,-66,-115,4,-74,-72,-102,-19,-1,-40,-136,-64,-98,-64,-115,4,-72,-67,-87,-19,-1,-40,-134,-66,-100,-63,-113,5,-68,-71,-91,-19,0,-40,-132,-64,-98,-63,-107,6,-64,-71,-92,-17,4,-37,-126,-62,-90,-63,-104,7,-62,-51,-36,-15,9,-37,-121,-62,-85,-63,-95,10,-57,-53,-35,-13,12,-33,-115,-62,-79,-62,-92,10,-52,-67,-72,-11,20,-32,-106,-62,-73,-60,-83,11,-44,-58,-32,-11,28,-32,-106,-62,-73,-60,-83,11,-44,-58,-32,-11,28,-29,-87,-60,-55,-58,-64,15,-30,-51,-12,-8,42,-26,-81,-57,-46,-53,-55,20,-21,-51,-2,-7,52,-21,-70,-54,-30,-51,-43,23,-9,-45,16,-3,63,-20,-60,-51,-17,-50,-32,26,5,-42,29,0,75,-19,-47,-50,-5,-43,-19,31,20,-43,30,2,88,-16,-39,-49,5,-41,-8,32,32,-41,47,2,102,-10,-22,-46,21,-40,7,35,51,-41,63,7,114,-8,-12,-43,32,-34,21,37,64,-59,33,10,127,-8,-12,-43,32,-34,21,37,64,-59,33,10,127,-2,11,-41,52,-32,46,41,94,-54,52,11,157
0,0,-29,35,-25,22,49,55,-35,48,21,134,0,1,-30,36,-25,22,49,55,-35,49,22,134,0,1,-32,35,-25,22,48,55,-39,47,22,134,0,1,-32,35,-25,22,48,55,-39,47,22,134,0,1,-26,41,-25,22,48,56,-32,62,21,135,0,2,-25,43,-26,22,47,60,-30,62,21,135,0,2,-26,41,-26,23,47,61,-32,62,22,137,2,7,-24,43,-25,23,48,62,-26,64,22,137,5,10,-25,43,-24,28,48,62,-29,62,25,142,6,11,-24,53,-24,31,49,66,-22,83,27,146,8,19,-22,56,-24,35,51,73,-20,82,28,147,8,26,-19,68,-22,43,52,77,-15,96,30,156,9,36,-16,79,-19,55,57,85,-12,113,30,164,10,44,-13,87,-17,65,60,95,-7,125,32,175,14,58,-12,104,-15,81,62,107,-8,132,36,186,17,66,-12,116,-13,94,66,122,-5,146,39,198,18,82,-12,125,-11,108,70,137,-9,147,38,210,21,95,-6,146,-5,125,70,154,-4,168,40,225,25,113,-4,159,-4,139,74,172,-3,185,40,242,28,126,-4,176,-3,156,78,189,-7,199,44,261,28,142,-4,188,-3,169,81,208,-9,211,49,279,30,156,-3,205,-3,185,81,222,-3,231,49,293,31,164,-3,209,-2,198,81,240,1,252,49,305,36,178,-4,218,1,207,83,258,-13,240,51,322,39,188,-3,232,0,219,83,271,0,272,51,333,39,188,-3,232,0,219,83,271,0,272,51,333,40,209,-2,248,2,241,92,304,6,303,51,357,42,211,-2,255,8,250,92,314,-11,253,49,368,44,227,1,263,8,257,94,326,-9,262,49,376,47,237,0,272,8,263,98,336,-11,271,49,383,48,240,0,276,9,269,102,343,-11,274,51,387,49,240,0,282,9,271,103,344,-9,301,55,387,49,240,4,284,8,270,107,338,-3,312,57,387,49,237,2,283,6,265,111,331,6,321,60,386,49,229,5,274,8,259,111,319,0,300,60,377,49,220,4,267,8,252,109,310,-3,289,58,369,47,216,2,257,6,240,104,295,9,299,58,355,42,207,0,246,6,229,103,284,-4,270,56,344,40,192,0,232,5,218,100,272,-8,252,53,331,39,177,-2,214,5,206,92,259,-12,215,30,295,38,160,-3,208,0,192,89,244,-12,228,49,303,31,147,-5,188,-2,177,81,231,-15,185,48,291,29,135,-9,177,-2,167,72,219,-12,206,40,278,27,117,-11,158,-2,154,68,209,-21,158,40,266,21,104,-13,145,-3,138,61,198,-22,145,38,252
