0,0,-51,-31,-45,-55,-53,64,-62,-9,-94,81,0,-1,-51,-32,-44,-55,-53,64,-62,-10,-92,77,-1,3,-52,-27,-44,-55,-53,67,-66,-5,-94,80,0,8,-51,-23,-43,-52,-55,68,-64,-2,-95,81,0,13,-53,-21,-43,-43,-57,73,-68,-1,-98,89,2,20,-47,-14,-41,-36,-61,80,-64,0,-104,97,7,30,-52,-9,-40,-23,-61,82,-64,2,-105,99,11,41,-40,3,-34,-14,-62,81,-52,11,-108,103,11,53,-34,13,-32,-2,-64,80,-35,30,-109,110,13,69,-31,29,-31,8,-64,90,-31,50,-83,122,17,81,-27,41,-30,19,-62,80,-26,62,-78,120,21,96,-28,55,-25,30,-64,73,-34,80,-94,139,20,113,-23,64,-22,39,-62,76,-34,92,-71,126,28,127,-22,80,-21,51,-64,77,-32,110,-107,144,29,144,-19,92,-13,68,-64,80,-24,119,-65,153,30,156,-17,103,-11,82,-64,81,-22,127,-64,171,29,167,-19,122,-9,96,-64,79,-28,146,-60,179,32,177,-19,132,-9,109,-62,80,-28,159,-58,187,33,187,-22,133,-9,110,-61,77,-31,161,-53,197,32,188,-19,144,-7,114,-61,75,-32,176,-53,197,32,188,-21,144,-8,113,-61,75,-31,176,-53,197,30,187,-21,141,-10,111,-62,76,-31,174,-53,197,30,182,-21,135,-10,103,-62,76,-30,167,-58,193,30,173,-21,124,-10,96,-64,81,-31,156,-60,186,30,163,-21,114,-11,83,-66,79,-30,144,-61,178,32,152,-19,102,-14,72,-68,77,-24,131,-70,158,29,143,-21,92,-17,63,-66,73,-28,122,-74,152,30,128,-22,81,-19,51,-68,73,-28,111,-73,145,28,122,-23,72,-22,47,-65,75,-30,103,-107,137,24,109,-24,63,-22,38,-65,76,-31,93,-108,133,21,98,-27,55,-28,30,-66,77,-31,81,-90,132,21,90,-28,50,-28,21,-66,72,-32,76,-104,119,20,81,-30,39,-31,15,-64,77,-31,62,-87,123,19,72,-31,33,-32,8,-64,71,-35,60,-105,120
0,0,-46,-37,-47,-64,-62,56,-63,-11,-97,74,0,-7,-53,-38,-51,-68,-58,56,-70,-9,-96,68,-2,-8,-54,-43,-53,-68,-57,52,-68,-21,-94,65,-2,-8,-53,-44,-53,-71,-55,51,-70,-21,-93,66,-2,-7,-50,-43,-49,-68,-56,52,-66,-21,-93,65,-2,-4,-53,-38,-47,-64,-59,56,-72,-8,-96,68,0,2,-45,-38,-45,-58,-60,60,-50,-26,-97,73,2,8,-45,-31,-45,-56,-63,64,-53,-14,-97,74,5,14,-43,-25,-43,-48,-64,69,-43,-8,-105,83,7,25,-43,-16,-42,-39,-66,77,-47,1,-106,86,9,35,-37,-7,-36,-30,-66,76,-40,16,-106,81,11,47,-34,5,-34,-18,-66,78,-34,30,-109,107,17,64,-33,17,-33,-8,-66,93,-34,42,-90,110,18,76,-29,30,-29,4,-66,64,-33,53,-90,116,19,87,-28,42,-26,14,-66,63,-34,66,-87,124,19,107,-24,52,-24,25,-66,61,-28,78,-64,125,26,119,-23,65,-20,37,-66,59,-32,95,-76,123,27,130,-21,77,-13,51,-66,60,-29,107,-72,130,28,145,-21,91,-12,61,-64,61,-30,120,-68,150,28,153,-17,99,-11,69,-64,60,-25,128,-64,159,28,164,-19,113,-11,81,-64,60,-29,141,-64,171,27,171,-16,117,-8,86,-64,59,-26,147,-63,177,26,172,-16,119,-8,89,-63,57,-26,150,-63,179,26,171,-17,119,-9,87,-64,57,-30,150,-64,175,27,168,-19,117,-10,85,-64,59,-25,157,-62,177,28,159,-20,108,-11,76,-64,59,-29,140,-66,170,28,150,-17,96,-12,66,-66,57,-24,124,-64,154,27,140,-20,87,-12,56,-64,57,-25,116,-72,147,28,128,-23,77,-15,51,-66,59,-28,108,-66,149,26,119,-23,68,-21,40,-70,57,-27,98,-75,130,23,108,-24,59,-23,33,-67,59,-30,89,-106,138,20,97,-25,51,-24,25,-67,57,-33,82,-77,121,19,87,-26,43,-25,14,-68,56,-33,73,-70,112,19,87,-26,43,-25,14,-68,56,-33,73,-70,112
0,0,-51,-37,-43,-55,-58,52,-64,-22,-95,77,3,6,-44,-32,-43,-52,-61,60,-55,-16,-98,82,6,17,-44,-22,-41,-45,-62,69,-66,-2,-103,87,6,17,-44,-22,-41,-45,-62,69,-66,-2,-103,87,11,35,-41,-3,-35,-24,-64,75,-45,9,-105,92,9,49,-31,6,-32,-15,-65,70,-31,28,-66,77,11,62,-31,18,-31,-4,-64,85,-32,41,-87,111,16,78,-27,30,-30,8,-65,72,-28,51,-74,92,20,92,-27,45,-26,18,-64,70,-34,72,-87,117,21,109,-23,57,-22,30,-65,70,-31,86,-77,124,24,122,-22,69,-19,40,-65,69,-30,99,-105,130,24,134,-22,82,-14,57,-64,65,-39,112,-100,146,29,151,-19,95,-10,69,-64,65,-31,124,-62,165,30,164,-18,109,-9,77,-64,65,-30,138,-58,175,30,173,-14,118,-8,86,-64,65,-24,146,-60,173,28,176,-17,124,-9,91,-64,65,-28,156,-58,179,26,179,-18,125,-9,92,-64,64,-30,159,-60,185,23,177,-17,124,-9,92,-62,65,-28,156,-58,185,24,175,-17,121,-9,88,-64,65,-28,154,-60,180,30,166,-19,113,-10,82,-64,66,-30,145,-62,173,32,155,-19,102,-10,71,-65,64,-27,133,-64,163,30,146,-19,91,-11,61,-64,64,-24,121,-70,154,28,134,-22,83,-13,58,-66,66,-34,116,-75,149,24,124,-22,72,-19,43,-66,65,-30,103,-70,138,23,115,-26,68,-22,36,-64,62,-34,100,-74,133,20,103,-27,56,-22,28,-64,62,-34,86,-109,124,19,94,-30,48,-27,21,-65,68,-34,73,-107,125,15,85,-31,39,-28,13,-65,61,-38,68,-109,115,12,74,-31,34,-31,6,-65,61,-38,60,-104,120,11,68,-32,26,-32,-2,-64,75,-35,48,-88,109,9,60,-34,17,-34,-12,-66,88,-35,44,-82,94,9,49,-35,6,-36,-16,-66,81,-32,26,-74,82,8,40,-38,-2,-38,-28,-64,81,-38,17,-107,95,3,31,-40,-11,-41,-34,-64,70,-39,9,-105,90
0,0,-45,-43,-41,-61,-50,50,-59,-24,-87,79,5,7,-40,-37,-40,-57,-53,53,-53,-22,-91,83,6,11,-36,-30,-38,-53,-55,53,-37,-11,-92,83,7,21,-37,-22,-36,-49,-57,70,-49,-6,-97,87,11,32,-41,-11,-36,-32,-57,77,-49,-1,-97,89,15,42,-34,-7,-33,-24,-57,77,-33,10,-98,93,18,53,-27,10,-27,-18,-59,83,-28,32,-98,113,20,70,-27,20,-27,-9,-58,92,-28,43,-87,111,24,83,-24,32,-24,2,-62,75,-27,59,-66,94,27,96,-21,42,-21,12,-58,72,-28,72,-67,107,28,113,-19,57,-16,24,-58,72,-27,87,-66,122,28,124,-16,71,-15,40,-57,68,-28,103,-102,127,31,137,-15,83,-11,51,-58,68,-25,110,-66,130,32,149,-14,93,-7,62,-58,64,-24,123,-57,157,33,162,-14,104,-4,73,-57,67,-24,134,-58,161,35,169,-14,114,-3,80,-57,70,-23,145,-57,177,28,177,-12,120,-3,85,-57,70,-23,150,-55,179,28,178,-12,123,-3,87,-57,71,-23,153,-54,183,28,178,-12,124,-3,85,-57,71,-24,156,-54,186,29,171,-14,117,-4,83,-57,70,-25,149,-57,177,28,164,-14,106,-4,74,-58,68,-23,136,-54,169,33,157,-14,96,-4,63,-58,68,-23,127,-58,162,28,145,-14,90,-7,60,-57,66,-21,117,-66,147,28,135,-16,77,-12,49,-58,66,-25,106,-64,141,28,124,-17,68,-15,40,-58,68,-27,102,-98,134,27,114,-20,58,-15,30,-58,66,-25,88,-98,133,27,104,-21,50,-17,21,-58,67,-28,80,-57,126,23,94,-23,41,-21,13,-58,63,-25,68,-59,117,20,84,-24,38,-24,10,-58,63,-32,63,-70,109,19,75,-25,30,-25,2,-57,100,-27,54,-76,113,18,66,-27,21,-28,-6,-57,96,-28,45,-88,114,17,55,-31,15,-31,-13,-58,94,-32,40,-98,100,16,47,-32,6,-33,-22,-58,84,-32,30,-97,94,14,41,-33,-1,-34,-30,-57,83,-33,21,-98,93
0,0,-45,-42,-43,-62,-61,42,-61,-25,-98,64,0,9,-47,-33,-43,-50,-62,52,-62,-18,-104,73,3,21,-48,-22,-41,-42,-64,73,-61,-8,-104,77,9,33,-40,-11,-35,-30,-64,66,-44,4,-105,85,10,48,-39,1,-34,-18,-64,79,-43,17,-107,96,13,62,-36,14,-32,-8,-64,83,-41,30,-104,104,13,62,-36,14,-32,-8,-64,83,-41,30,-104,104,20,93,-27,42,-23,15,-64,66,-34,72,-86,113,20,112,-24,55,-22,30,-64,60,-34,85,-74,124,24,124,-24,72,-18,40,-64,53,-39,103,-105,124,21,138,-18,82,-11,53,-64,55,-23,106,-69,132,26,149,-19,96,-10,64,-64,57,-28,125,-64,156,29,158,-19,109,-10,76,-64,59,-28,139,-62,169,29,166,-18,113,-9,81,-64,61,-28,145,-62,171,23,166,-18,115,-8,82,-62,61,-30,146,-60,175,22,166,-18,113,-8,81,-64,60,-28,145,-60,173,28,156,-19,104,-10,73,-64,60,-27,134,-62,167,23,147,-19,93,-10,62,-64,59,-28,121,-64,153,21,134,-21,81,-13,52,-64,55,-23,106,-64,134,21,124,-22,73,-14,43,-68,53,-34,104,-54,156,21,113,-22,61,-19,31,-66,56,-31,93,-107,108,20,103,-23,51,-22,27,-66,59,-31,83,-109,106,17,94,-26,43,-23,19,-65,57,-31,73,-109,115,17,85,-28,40,-27,12,-65,60,-34,70,-66,108,17,85,-28,40,-27,12,-65,60,-34,70,-66,108,11,70,-31,25,-32,-1,-65,53,-34,52,-92,109,9,61,-34,18,-35,-8,-65,74,-34,40,-103,108,9,52,-40,10,-39,-13,-69,82,-40,31,-107,104,8,46,-43,1,-41,-21,-66,76,-43,19,-105,104,6,39,-43,-3,-43,-28,-66,83,-43,17,-105,102,3,29,-41,-12,-43,-38,-66,72,-39,8,-69,61,0,21,-45,-21,-44,-43,-64,65,-45,-3,-105,86,0,10,-48,-31,-47,-52,-64,59,-47,-13,-104,77,0,10,-48,-31,-47,-52,-64,59,-47,-13,-104,77
0,0,-43,-39,-44,-65,-64,48,-45,-19,-102,69,2,13,-41,-30,-43,-54,-64,53,-38,-15,-64,57,3,23,-41,-21,-41,-45,-64,60,-41,-5,-105,81,11,35,-38,-9,-39,-28,-64,58,-35,5,-105,87,12,52,-35,9,-32,-17,-64,73,-38,26,-108,96,16,68,-32,24,-32,0,-64,78,-34,47,-69,88,20,86,-31,43,-27,14,-66,70,-36,69,-71,99,22,108,-28,57,-24,28,-65,77,-34,87,-73,109,25,122,-26,74,-21,47,-64,77,-34,107,-71,137,30,141,-22,91,-18,57,-64,77,-35,121,-71,137,28,158,-22,107,-13,77,-64,77,-35,135,-64,168,32,167,-21,118,-11,86,-62,78,-32,146,-64,180,30,177,-21,129,-10,91,-64,78,-31,162,-60,193,26,182,-21,130,-10,99,-64,78,-32,163,-61,192,26,183,-21,130,-10,98,-64,78,-32,162,-61,190,21,182,-22,130,-10,96,-64,78,-34,166,-61,190,30,172,-21,121,-11,88,-64,78,-32,152,-62,189,30,168,-21,111,-11,78,-64,79,-34,142,-62,179,30,155,-22,103,-13,74,-64,78,-32,134,-64,180,29,143,-22,91,-19,64,-66,78,-30,121,-65,163,21,134,-23,85,-21,55,-65,78,-32,115,-111,138,21,122,-23,75,-22,47,-65,78,-31,104,-57,165,19,113,-27,65,-24,36,-65,77,-34,92,-112,132,17,105,-28,56,-28,32,-65,79,-31,81,-75,125,12,96,-30,51,-31,25,-64,81,-32,77,-70,113,11,88,-31,44,-31,18,-64,79,-34,69,-90,128,11,78,-32,35,-32,13,-65,99,-34,57,-83,112,9,73,-34,26,-32,5,-64,95,-34,47,-105,117,6,64,-34,18,-35,-2,-65,91,-32,36,-73,98,3,57,-34,8,-36,-7,-64,82,-32,25,-64,79,2,48,-45,4,-41,-13,-64,87,-55,13,-105,105,0,40,-44,-5,-43,-20,-64,83,-60,9,-105,108,-1,34,-45,-12,-43,-26,-62,75,-49,0,-104,105,-1,26,-52,-19,-45,-34,-61,73,-66,-7,-104,99
0,0,-50,-42,-42,-56,-50,52,-61,-31,-86,86,0,0,-50,-42,-42,-56,-50,52,-61,-31,-86,86,-1,-1,-47,-52,-42,-61,-48,51,-56,-42,-84,81,0,-1,-46,-51,-42,-60,-47,51,-60,-34,-82,82,0,0,-44,-46,-42,-59,-47,52,-58,-31,-84,83,0,6,-43,-38,-42,-55,-51,56,-56,-25,-85,86,4,10,-45,-35,-42,-47,-52,63,-61,-24,-88,84,8,21,-41,-25,-39,-42,-54,74,-35,-13,-93,91,9,31,-38,-13,-38,-38,-55,81,-48,1,-94,94,10,42,-37,-4,-35,-30,-55,90,-54,10,-97,103,12,56,-31,3,-31,-21,-56,77,-34,22,-98,104,16,69,-25,19,-28,-8,-59,80,-25,40,-64,99,19,82,-24,31,-25,9,-56,83,-25,51,-91,121,21,97,-21,42,-22,18,-55,82,-28,69,-78,117,23,113,-22,60,-21,30,-56,78,-33,91,-84,134,26,132,-20,72,-16,40,-55,78,-30,104,-64,136,30,143,-16,82,-12,52,-56,73,-24,114,-63,145,31,154,-16,94,-8,67,-55,73,-26,124,-63,145,31,166,-13,106,-7,73,-54,73,-26,136,-55,174,30,175,-12,115,-1,83,-54,73,-25,146,-51,183,27,177,-13,124,-1,91,-52,72,-30,155,-52,187,30,178,-12,124,-1,90,-52,72,-28,155,-54,184,30,177,-13,123,-1,90,-52,72,-29,154,-52,183,30,175,-12,116,-1,84,-54,73,-25,147,-48,187,32,167,-14,112,-3,78,-54,73,-29,142,-52,179,25,159,-16,103,-4,72,-54,73,-29,133,-54,176,27,151,-18,94,-11,63,-55,72,-26,127,-54,176,27,145,-20,84,-11,52,-54,72,-29,115,-54,176,22,132,-18,73,-12,43,-54,73,-29,104,-95,136,21,124,-20,69,-13,38,-54,73,-31,103,-101,125,19,114,-21,57,-16,30,-55,74,-33,90,-94,123,19,104,-21,52,-21,25,-54,74,-28,80,-84,132,19,95,-21,46,-22,20,-54,94,-22,70,-81,121,19,95,-21,46,-22,20,-54,94,-22,70,-81,121
0,0,-57,-34,-38,-68,-47,43,-69,0,-84,75,3,3,-44,-42,-38,-63,-48,51,-60,-26,-87,74,4,13,-39,-31,-35,-55,-48,73,-51,-16,-48,76,6,22,-41,-22,-31,-48,-50,74,-57,-9,-91,86,10,33,-38,-18,-29,-39,-50,65,-50,-6,-94,95,13,44,-30,-10,-27,-26,-50,67,-40,0,-97,95,13,59,-21,7,-22,-16,-50,84,-20,21,-59,90,16,73,-20,18,-20,-5,-50,81,-25,33,-94,104,22,85,-20,31,-18,8,-48,84,-25,51,-84,115,22,85,-20,31,-18,8,-48,84,-25,51,-84,115,25,116,-16,59,-9,28,-48,65,-26,88,-94,128,31,132,-12,71,-8,41,-48,65,-26,102,-90,140,34,145,-14,85,-7,54,-50,65,-26,116,-90,140,33,155,-10,95,-1,64,-50,65,-25,125,-54,163,34,165,-14,107,-1,73,-50,65,-8,157,-54,163,31,167,-17,114,0,76,-48,64,-26,149,-54,163,33,168,-17,114,-1,77,-48,64,-26,150,-46,187,34,167,-17,108,-3,73,-50,64,-27,145,-46,182,25,158,-16,98,-5,65,-48,65,-27,131,-46,182,25,149,-16,93,-7,56,-50,64,-26,125,-46,182,25,141,-14,81,-8,46,-50,64,-25,114,-48,165,25,133,-14,69,-9,39,-50,65,-24,102,-54,133,22,123,-17,63,-12,33,-51,64,-29,94,-60,121,22,111,-17,54,-16,25,-51,63,-25,85,-93,131,22,103,-18,45,-17,20,-51,61,-24,74,-84,129,18,94,-21,42,-21,14,-51,111,-24,63,-80,125,14,86,-21,37,-22,9,-52,104,-24,60,-80,119,14,82,-25,28,-26,1,-51,94,-24,48,-91,118,14,73,-27,21,-27,-3,-52,86,-26,43,-90,114,13,64,-27,17,-29,-9,-54,82,-27,38,-89,107,12,56,-31,9,-30,-16,-54,82,-31,28,-94,104,12,51,-30,1,-30,-21,-57,85,-29,21,-93,105,9,44,-30,-6,-31,-27,-55,77,-27,11,-91,99,9,44,-30,-6,-31,-27,-55,77,-27,11,-91,99
0,0,-43,-51,-40,-64,-55,48,-40,-49,-96,58,3,12,-40,-40,-35,-61,-56,54,-44,-29,-102,64,7,24,-31,-30,-32,-49,-56,35,-27,-14,-60,51,9,37,-30,-17,-31,-39,-57,46,-29,3,-98,77,13,54,-26,-5,-26,-29,-57,52,-26,13,-95,91,16,64,-26,5,-26,-19,-56,75,-27,25,-86,95,17,80,-23,21,-22,-9,-57,35,-34,50,-68,86,18,94,-23,33,-18,0,-56,41,-35,64,-104,95,20,106,-21,43,-14,11,-56,38,-32,74,-103,97,20,116,-15,52,-12,24,-55,34,-29,81,-103,97,21,127,-14,63,-6,33,-56,35,-25,90,-60,123,21,136,-18,73,-9,38,-55,38,-31,105,-55,138,25,138,-14,76,-5,43,-55,38,-30,108,-52,144,22,138,-15,77,-5,44,-55,38,-30,110,-53,145,24,136,-17,73,-9,41,-55,37,-30,105,-53,144,21,128,-17,67,-8,35,-55,34,-30,98,-56,136,21,124,-19,58,-12,25,-55,34,-30,88,-68,105,22,115,-21,52,-14,18,-56,35,-32,81,-68,81,20,104,-22,42,-14,11,-56,35,-32,73,-66,81,18,95,-22,34,-17,3,-55,35,-34,65,-102,97,18,84,-22,24,-18,-3,-56,35,-32,54,-102,93,15,75,-23,17,-22,-9,-56,33,-31,45,-103,90,13,65,-23,13,-23,-14,-56,31,-32,42,-79,88,15,59,-25,9,-25,-19,-55,38,-31,33,-87,84,11,52,-31,0,-26,-25,-55,65,-34,17,-92,85,9,43,-26,-6,-30,-30,-60,63,-25,16,-64,63,9,43,-26,-6,-30,-30,-60,63,-25,16,-64,63,9,43,-26,-6,-30,-30,-60,63,-25,16,-64,63,3,22,-36,-25,-35,-49,-64,56,-35,-2,-100,67,3,14,-36,-30,-38,-53,-64,54,-32,-10,-96,65,1,12,-39,-39,-40,-60,-62,51,-34,-20,-96,65,0,1,-43,-43,-42,-68,-61,54,-42,-29,-96,64,-1,-4,-43,-49,-43,-72,-56,51,-36,-30,-96,63,-2,-10,-47,-52,-44,-77,-53,4,-62,-39,-96,55
0,0,-43,-33,-37,-66,-41,1,-56,8,-80,83,0,-3,-43,-43,-40,-71,-41,10,-57,-9,-77,77,0,-11,-43,-46,-40,-75,-43,44,-54,-21,-74,75,0,-11,-43,-46,-40,-75,-43,44,-54,-21,-74,75,2,-13,-34,-54,-40,-75,-41,51,-22,-36,-50,48,2,-13,-35,-52,-40,-75,-41,49,-52,-29,-74,70,2,-11,-43,-46,-39,-75,-43,51,-61,-20,-74,78,2,-11,-43,-46,-39,-75,-43,51,-61,-20,-74,78,7,2,-36,-42,-34,-64,-43,56,-52,-22,-82,79,8,9,-40,-36,-32,-58,-43,60,-53,-20,-83,81,11,19,-32,-28,-30,-53,-43,69,-43,-12,-84,82,15,28,-31,-17,-26,-41,-43,77,-39,-4,-86,90,17,42,-30,-12,-23,-33,-43,69,-40,2,-86,100,17,42,-30,-12,-23,-33,-43,69,-40,2,-86,100,21,70,-18,17,-17,-11,-44,90,-20,31,-79,112,23,83,-13,30,-13,2,-43,82,-15,47,-84,120,29,100,-13,39,-11,13,-43,91,-19,60,-74,121,29,113,-13,51,-10,21,-44,64,-23,79,-56,115,32,128,-10,65,-7,30,-44,62,-19,98,-90,124,32,143,-10,79,-2,41,-44,64,-22,115,-84,129,33,152,-9,90,0,56,-43,62,-19,118,-41,164,34,159,-7,99,6,64,-43,62,-19,129,-41,169,34,164,-6,103,8,70,-43,65,-20,135,-39,173,36,167,-9,107,6,71,-43,69,-20,142,-39,173,38,168,-9,104,4,70,-41,69,-20,135,-39,173,38,164,-6,103,7,70,-41,69,-19,135,-40,173,37,164,-7,100,6,64,-41,66,-20,130,-43,167,37,154,-7,88,6,60,-43,62,-19,118,-47,164,36,145,-9,82,-1,49,-43,64,-20,113,-47,164,33,135,-9,73,-1,40,-44,64,-20,103,-47,164,32,124,-9,62,-2,32,-44,62,-22,94,-90,121,32,116,-9,58,-2,28,-47,62,-22,90,-86,124,29,107,-10,49,-7,21,-47,61,-19,79,-87,115,28,102,-13,43,-10,17,-47,65,-23,70,-84,120
0,0,71,-32,82,0,94,45,62,-66,62,84,0,0,71,-31,74,0,64,98,61,-64,62,84,0,3,71,-30,82,0,96,53,61,-64,67,83,-3,8,73,-26,83,6,103,88,60,-57,70,81,-8,11,70,-24,92,4,103,85,53,-52,70,76,-8,11,70,-24,92,4,103,85,53,-52,70,76,-12,23,52,-17,57,-5,112,93,47,-32,71,77,-17,32,43,-6,48,8,113,94,41,-26,73,75,-23,41,41,6,44,21,114,96,39,-18,74,64,-24,53,37,19,41,36,116,102,31,-3,74,70,-32,63,31,30,37,53,120,105,30,8,73,74,-33,75,30,42,30,64,62,96,27,21,74,68,-40,93,22,55,27,77,-204,-151,21,38,73,70,-42,105,19,66,19,90,-204,-151,19,51,73,68,-44,123,18,87,21,119,112,127,15,63,73,67,-49,135,13,105,14,126,82,147,11,85,71,70,-50,147,11,123,18,147,52,169,9,98,64,73,-54,158,11,136,13,170,-204,-151,9,113,62,70,-54,166,13,145,22,168,61,192,9,118,62,68,-54,170,10,147,17,174,-204,-151,7,124,61,68,-54,170,10,153,18,177,-204,-151,7,127,61,68,-54,169,10,148,17,175,-204,-151,5,126,61,68,-54,166,10,147,18,177,-204,-151,6,120,61,70,-54,166,10,147,18,177,-204,-151,6,120,61,70,-53,150,11,126,17,154,-204,-151,7,103,62,71,-53,140,11,118,15,152,-204,-151,10,93,66,70,-51,128,11,102,15,127,-204,-151,9,79,70,64,-50,115,15,89,19,123,107,135,10,64,71,64,-47,103,13,72,19,97,-204,-151,10,53,71,64,-46,89,14,58,18,81,-204,-151,14,42,71,68,-44,75,19,50,22,70,-204,-151,19,30,71,70,-43,63,22,38,24,59,-204,-151,21,17,70,72,-37,51,27,23,30,47,108,102,22,0,71,75,-36,33,30,11,30,30,111,97,26,-10,69,75
0,0,60,-22,64,-4,-176,-162,59,-39,92,66,-2,12,67,-11,67,5,140,85,59,-28,93,70,-5,22,59,1,59,19,141,91,56,-15,98,64,-8,38,52,17,58,38,143,93,50,-1,98,64,-13,52,48,30,50,46,89,91,48,12,99,57,-16,69,47,42,47,61,-176,-162,47,27,99,53,-17,82,41,57,46,81,80,117,39,40,99,52,-22,98,43,81,46,112,-176,-162,38,53,97,52,-23,113,47,102,18,142,-176,-162,38,70,94,55,-25,128,39,106,46,133,98,155,35,83,92,56,-26,139,39,130,41,167,-176,-162,37,94,90,53,-26,151,42,136,54,163,-176,-162,34,106,89,53,-26,158,38,138,47,167,-176,-162,32,113,88,55,-25,163,38,140,47,167,-176,-162,32,115,88,57,-25,159,38,137,46,164,-176,-162,33,115,89,55,-26,154,39,134,-176,-162,-176,-162,33,111,89,56,-26,146,39,134,47,170,-176,-162,34,103,90,55,-25,136,39,124,47,155,86,186,35,93,90,57,-26,124,45,113,50,149,80,181,37,81,93,56,-26,112,46,99,54,129,89,154,37,70,95,57,-25,102,46,83,55,116,82,155,37,59,98,52,-23,86,42,66,50,96,137,115,38,47,99,52,-21,73,46,55,50,82,-176,-162,41,32,99,52,-17,61,46,40,47,61,86,104,45,22,99,59,-15,51,48,30,49,51,81,89,47,10,97,59,-14,39,51,21,55,44,139,95,49,0,97,53,-13,21,58,9,58,31,137,91,51,-12,97,61,-6,9,59,0,60,21,135,83,56,-24,94,72,-5,-4,60,-12,60,6,133,82,58,-32,92,83,-5,-4,60,-12,60,6,133,82,58,-32,92,83,-2,-22,63,-34,62,-15,129,72,60,-52,88,72,1,-31,68,-39,69,-21,122,66,64,-56,86,73,4,-35,68,-45,65,-29,110,22,67,-63,81,68,4,-41,69,-51,67,-31,80,59,68,-64,79,63
0,0,64,-12,61,3,116,94,63,-27,76,96,-8,23,63,14,64,30,128,116,55,-4,86,115,-9,33,56,26,56,43,129,119,54,5,88,111,-16,44,52,34,52,52,95,86,51,21,89,87,-18,56,45,46,45,64,91,112,46,32,89,87,-19,76,43,56,42,76,84,123,44,44,89,90,-23,90,42,74,41,94,76,128,43,56,95,90,-26,107,37,86,42,108,-180,-128,35,73,93,87,-27,123,37,107,44,134,135,149,34,85,94,87,-30,137,37,121,46,147,77,183,33,98,90,87,-31,149,37,140,46,166,-180,-128,30,116,88,91,-30,163,33,150,38,177,-180,-128,29,127,86,90,-30,175,34,168,44,201,-180,-128,28,137,85,89,-31,183,35,177,54,205,-180,-128,26,146,84,86,-31,189,30,170,33,192,-180,-128,26,150,80,93,-34,189,31,177,35,200,-180,-128,25,155,78,91,-35,189,29,170,31,190,-180,-128,25,153,81,89,-31,187,29,168,28,189,-180,-128,26,147,84,89,-31,176,34,168,46,202,-180,-128,26,137,85,89,-30,166,33,159,34,197,78,218,29,128,86,89,-30,151,34,145,42,173,-180,-128,30,116,86,89,-30,142,35,130,43,160,-180,-128,31,106,89,87,-29,129,35,116,41,143,107,159,33,94,90,87,-26,117,42,104,45,138,131,158,34,77,90,87,-26,104,39,91,43,117,131,157,37,66,94,89,-26,87,39,74,42,96,128,149,42,56,94,89,-19,78,44,65,43,86,82,133,43,44,94,93,-19,65,48,55,47,78,136,132,46,34,91,90,-17,53,54,43,50,63,95,112,52,22,91,117,-13,42,56,34,56,55,133,126,54,12,88,108,-9,29,58,25,58,43,128,119,54,3,86,108,-8,16,56,13,56,33,127,111,55,-8,86,116,-8,16,56,13,56,33,127,111,55,-8,86,116,-8,16,56,13,56,33,127,111,55,-8,86,116
0,0,68,-3,62,10,131,105,62,-14,89,114,0,0,68,-3,62,10,131,105,62,-14,89,114,0,0,68,-3,62,10,131,105,62,-14,89,114,-6,35,56,29,52,45,141,120,56,14,92,91,-14,49,50,40,48,53,98,113,52,29,98,109,-14,67,48,54,47,73,93,122,49,40,98,83,-17,82,46,69,41,83,81,130,47,52,98,84,-21,95,41,82,41,103,75,157,43,69,99,84,-23,114,41,94,45,114,-176,-131,39,80,95,83,-26,133,42,129,47,164,-176,-131,38,99,94,83,-26,146,42,143,54,172,-176,-131,37,113,92,84,-27,159,37,156,39,190,-176,-131,33,124,90,86,-27,174,39,167,46,207,-176,-131,34,137,89,84,-27,182,38,171,48,204,-176,-131,30,143,88,84,-30,186,33,167,35,189,-176,-131,32,152,84,87,-29,186,34,167,33,185,-176,-131,33,152,82,90,-29,186,37,167,-176,-131,-176,-131,29,146,86,90,-26,176,37,169,47,202,-176,-131,30,143,89,84,-26,165,38,165,45,199,-176,-131,34,131,89,84,-25,155,38,144,43,176,-176,-131,35,116,90,84,-26,146,37,134,38,156,88,186,38,110,90,86,-26,134,43,125,52,159,65,207,38,95,93,83,-23,122,39,107,48,139,-176,-131,38,83,93,83,-23,110,39,93,46,120,139,148,41,71,97,84,-22,94,46,82,47,105,-176,-131,46,62,98,84,-16,84,48,73,49,96,140,148,49,52,98,92,-15,73,51,65,52,88,140,137,50,41,97,92,-14,62,56,53,56,78,90,116,55,31,98,88,-13,49,58,40,58,60,139,130,58,22,97,92,-13,49,58,40,58,60,139,130,58,22,97,92,-5,28,64,26,68,49,135,114,60,0,92,100,-2,18,68,18,65,33,132,114,64,-10,90,104,2,7,67,1,60,19,132,108,68,-16,89,109,2,7,67,1,60,19,132,108,68,-16,89,109
