0,0,-61,-19,-91,93,-62,-15,-88,184,-463,-146,-463,-146,4,26,-57,4,-94,88,-51,13,-87,183,-463,-146,-463,-146,9,43,-53,15,-95,98,-48,37,-87,184,-111,109,-205,48,11,56,-52,25,-94,71,-49,58,-463,-146,-94,188,-198,62,12,76,-48,38,-95,71,-44,73,-86,192,-112,201,-210,72,13,90,-49,51,-101,71,-47,86,-86,188,-115,200,-207,75,15,108,-41,68,-101,69,-45,103,-86,191,-117,195,-205,89,20,120,-41,80,-99,75,-49,122,-87,191,-87,196,-210,99,19,139,-38,97,-96,75,-44,140,-91,179,-463,-146,-210,99,21,150,-38,110,-94,73,-48,171,-90,179,-463,-146,-189,119,21,161,-35,116,-92,73,-43,182,-87,189,-463,-146,-189,119,21,171,-32,120,-91,73,-43,183,-86,191,-463,-146,-165,132,21,176,-31,128,-90,75,-48,180,-87,191,-463,-146,-165,132,23,178,-34,129,-88,75,-45,175,-87,192,-463,-146,-165,132,23,178,-31,128,-90,76,-43,172,-88,191,-463,-146,-165,132,23,171,-31,125,-91,75,-41,171,-88,191,-463,-146,-165,132,21,162,-38,119,-92,73,-41,183,-87,188,-463,-146,-168,129,21,152,-39,111,-94,72,-41,179,-86,187,-463,-146,-185,123,21,141,-39,101,-94,75,-51,159,-90,184,-463,-146,-197,112,20,131,-40,84,-95,72,-53,141,-92,172,-463,-146,-205,102,17,119,-41,72,-100,71,-53,124,-88,189,-463,-146,-205,97,19,106,-45,62,-101,69,-49,119,-91,178,-463,-146,-211,89,17,90,-49,47,-101,68,-51,102,-91,186,-463,-146,-212,77,13,79,-51,39,-99,68,-52,92,-91,187,-463,-146,-208,75,12,68,-51,30,-98,68,-53,81,-92,187,-92,175,-207,62,11,58,-53,22,-95,68,-56,65,-90,187,-463,-146,-209,56,9,47,-58,11,-95,90,-53,47,-88,184,-463,-146,-211,54,4,37,-61,1,-96,98,-56,43,-86,188,-463,-146,-210,43,3,25,-62,-6,-95,99,-61,30,-87,186,-122,189,-208,42,2,15,-64,-17,-94,88,-61,20,-90,182,-124,193,-210,33,0,5,-64,-26,-92,73,-61,7,-90,182,-463,-146,-211,26,0,-4,-69,-31,-91,69,-62,-2,-91,184,-463,-146,-211,20,-4,-8,-70,-40,-91,86,-68,-1,-91,184,-463,-146,-215,13,-2,-15,-71,-47,-86,92,-64,-6,-90,187,-463,-146,-216,13
0,0,-67,-30,-79,76,-75,1,-459,-130,-121,198,-206,36,2,3,-61,-22,-83,78,-60,6,-86,204,-121,198,-211,36,2,11,-61,-14,-87,84,-75,10,-86,199,-116,200,-211,41,4,20,-58,-6,-88,84,-58,19,-87,192,-116,203,-214,49,4,20,-58,-6,-88,84,-58,19,-87,192,-116,203,-214,49,10,41,-58,17,-90,110,-51,28,-84,203,-120,205,-214,63,12,55,-57,29,-91,124,-49,51,-84,205,-111,208,-212,72,15,72,-52,38,-90,85,-49,74,-459,-130,-110,209,-212,81,16,87,-48,51,-91,92,-48,93,-84,204,-109,212,-214,87,20,105,-47,63,-91,89,-43,109,-84,202,-109,217,-211,95,19,126,-39,81,-91,85,-45,118,-86,205,-459,-130,-203,105,23,140,-36,95,-90,93,-44,139,-83,209,-459,-130,-199,114,24,156,-33,115,-90,88,-41,157,-88,188,-459,-130,-199,114,25,168,-30,130,-87,91,-49,179,-84,186,-459,-130,-199,114,25,178,-28,135,-84,91,-37,192,-82,208,-459,-130,-199,114,25,189,-27,136,-83,87,-44,186,-80,207,-459,-130,-199,114,27,195,-26,144,-80,87,-37,191,-80,204,-459,-130,-199,114,26,196,-26,144,-80,87,-39,188,-79,207,-459,-130,-199,114,27,191,-26,144,-81,87,-37,188,-80,203,-459,-130,-199,114,25,188,-26,136,-83,88,-37,199,-82,203,-459,-130,-199,114,25,177,-28,131,-86,87,-37,196,-79,204,-459,-130,-182,136,25,166,-30,118,-88,87,-41,182,-83,199,-459,-130,-182,136,25,155,-34,108,-90,88,-41,157,-87,194,-459,-130,-182,136,20,147,-36,96,-90,85,-49,147,-88,179,-92,213,-203,115,24,131,-37,84,-90,88,-45,132,-90,178,-459,-130,-203,109,24,115,-40,74,-90,89,-45,118,-90,198,-459,-130,-212,102,19,105,-40,61,-90,91,-43,102,-88,200,-109,212,-215,93,20,93,-45,51,-90,91,-45,95,-88,199,-110,211,-214,83,16,81,-48,42,-90,95,-43,74,-88,202,-108,211,-207,74,16,68,-48,32,-90,94,-48,64,-87,200,-101,209,-214,70,15,55,-52,23,-90,110,-48,57,-86,199,-459,-130,-211,63,13,44,-56,14,-90,113,-49,36,-86,204,-117,207,-211,63,6,38,-57,8,-90,111,-61,2,-83,202,-109,209,-211,44,6,25,-58,-5,-88,105,-57,19,-86,200,-120,203,-206,41
0,0,-58,-36,-84,96,-79,-7,-87,183,-120,187,-215,23,7,28,-57,-2,-90,93,-53,0,-86,190,-459,-147,-211,45,11,45,-52,8,-90,96,-48,37,-84,187,-459,-147,-212,54,15,55,-49,21,-88,105,-45,53,-86,190,-109,199,-212,63,16,72,-47,32,-88,71,-44,67,-84,191,-459,-147,-208,71,17,87,-45,45,-90,71,-37,78,-84,192,-459,-147,-207,76,24,102,-40,57,-90,72,-44,97,-87,179,-459,-147,-206,87,25,119,-36,74,-88,70,-48,118,-88,186,-116,194,-204,97,25,132,-32,88,-88,71,-49,139,-88,173,-459,-147,-201,97,25,148,-28,98,-87,72,-39,144,-86,172,-459,-147,-160,118,27,157,-28,111,-84,74,-47,160,-84,187,-459,-147,-160,118,27,165,-27,119,-80,72,-37,182,-81,190,-459,-147,-160,118,27,170,-26,124,-78,74,-43,170,-80,191,-459,-147,-160,118,29,170,-26,124,-78,75,-45,170,-81,191,-459,-147,-160,118,28,170,-26,119,-79,74,-49,168,-82,192,-459,-147,-160,118,28,164,-27,118,-81,75,-44,171,-81,191,-459,-147,-160,118,27,158,-30,114,-86,72,-48,169,-82,192,-459,-147,-160,118,25,149,-35,111,-88,72,-53,161,-82,191,-459,-147,-199,117,25,139,-37,102,-88,74,-49,147,-88,171,-459,-147,-201,105,25,126,-41,93,-90,71,-49,136,-88,152,-459,-147,-204,98,25,109,-37,70,-90,68,-45,115,-88,177,-112,194,-210,94,25,98,-41,57,-90,70,-47,98,-88,171,-459,-147,-205,89,21,88,-44,45,-88,74,-48,98,-87,190,-88,190,-208,77,17,76,-47,34,-88,66,-48,83,-88,143,-111,200,-210,67,16,66,-48,27,-90,68,-48,71,-83,185,-109,199,-208,64,16,66,-48,27,-90,68,-48,71,-83,185,-109,199,-208,64,10,47,-54,6,-90,92,-49,46,-84,181,-459,-147,-214,45,10,47,-54,6,-90,92,-49,46,-84,181,-459,-147,-214,45,4,25,-58,-11,-90,88,-53,25,-86,182,-118,191,-207,40,3,15,-58,-20,-88,76,-57,15,-86,179,-120,185,-216,25,3,4,-60,-28,-87,70,-58,12,-86,178,-118,185,-212,27,-3,3,-64,-36,-87,85,-60,11,-87,181,-118,187,-214,24,-4,-6,-66,-40,-83,88,-90,-1,-86,181,-118,182,-214,27,-5,-7,-66,-40,-81,87,-91,-6,-86,185,-120,174,-215,14
0,0,-60,-32,-74,75,-79,-13,-81,190,-116,182,-207,31,0,5,-59,-30,-77,94,-79,-4,-82,190,-115,189,-207,31,0,13,-55,-21,-81,77,-61,1,-82,190,-113,189,-209,35,3,21,-53,-15,-82,86,-56,17,-81,186,-113,197,-210,39,5,31,-53,0,-85,103,-73,13,-79,190,-113,198,-209,49,9,43,-52,9,-85,111,-45,40,-79,195,-454,-140,-203,54,11,61,-51,22,-85,100,-43,47,-78,195,-454,-140,-206,62,13,74,-44,32,-85,88,-49,70,-78,195,-108,201,-202,73,20,85,-43,44,-85,75,-44,85,-79,198,-106,202,-201,81,20,104,-38,62,-89,81,-40,98,-79,193,-454,-140,-200,86,21,125,-34,75,-89,78,-42,112,-82,197,-454,-140,-197,94,24,137,-30,94,-85,79,-40,133,-78,197,-454,-140,-194,105,29,148,-28,108,-83,79,-40,148,-82,184,-454,-140,-136,161,29,164,-25,117,-82,77,-40,160,-79,192,-454,-140,-136,161,28,177,-23,125,-77,82,-43,173,-74,197,-454,-140,-136,161,30,181,-22,134,-76,79,-42,186,-77,192,-454,-140,-136,161,30,188,-22,137,-75,79,-35,180,-75,195,-454,-140,-136,161,30,189,-22,137,-76,78,-32,178,-75,197,-454,-140,-136,161,29,184,-22,133,-78,79,-40,180,-77,197,-454,-140,-136,161,30,177,-26,128,-82,82,-44,180,-76,198,-454,-140,-136,161,25,168,-28,120,-83,82,-43,175,-76,195,-454,-140,-158,125,29,156,-30,113,-86,81,-39,163,-77,193,-454,-140,-196,113,29,146,-31,99,-87,82,-42,155,-83,184,-454,-140,-201,111,24,133,-34,86,-91,78,-40,134,-83,160,-454,-140,-194,107,26,120,-42,74,-92,82,-44,125,-82,193,-454,-140,-197,96,26,107,-40,64,-92,82,-40,109,-83,182,-104,194,-206,91,21,95,-42,52,-92,81,-42,104,-82,184,-106,195,-209,83,21,83,-43,43,-90,75,-45,94,-83,188,-102,202,-207,73,20,74,-43,35,-87,82,-43,74,-83,190,-103,199,-209,64,20,64,-46,28,-87,81,-44,64,-83,190,-106,199,-200,60,20,64,-46,28,-87,81,-44,64,-83,190,-106,199,-200,60,12,43,-52,11,-86,77,-44,39,-83,189,-112,194,-199,44,12,43,-52,11,-86,77,-44,39,-83,189,-112,194,-199,44,12,43,-52,11,-86,77,-44,39,-83,189,-112,194,-199,44
0,0,-54,-32,-84,70,-73,-22,-84,181,-114,177,-455,-151,3,10,-54,-23,-86,74,-50,2,-83,179,-125,93,-455,-151,8,20,-53,-10,-87,88,-63,-11,-82,181,-110,188,-202,36,8,34,-53,0,-88,80,-44,28,-83,179,-116,187,-203,42,14,51,-49,15,-90,80,-44,42,-83,179,-455,-151,-203,46,17,66,-44,25,-88,74,-41,58,-82,181,-455,-151,-160,63,19,84,-43,40,-90,68,-43,83,-80,188,-100,197,-212,71,19,103,-37,53,-93,71,-40,94,-82,187,-96,197,-214,83,21,122,-35,67,-92,67,-43,114,-83,187,-117,151,-210,88,24,135,-33,85,-92,71,-41,127,-80,184,-455,-151,-211,97,25,147,-31,102,-88,71,-43,149,-83,177,-455,-151,-140,158,24,160,-31,109,-86,72,-49,164,-83,177,-455,-151,-140,158,25,167,-28,115,-84,71,-45,169,-82,184,-455,-151,-140,158,25,175,-26,117,-84,71,-44,166,-82,184,-455,-151,-140,158,29,174,-26,122,-83,71,-44,165,-82,184,-455,-151,-140,158,29,169,-26,119,-84,70,-44,164,-82,184,-455,-151,-140,158,29,166,-28,114,-84,71,-43,166,-82,183,-455,-151,-140,158,27,157,-28,105,-86,71,-44,160,-82,183,-455,-151,-140,158,28,147,-31,96,-87,72,-44,151,-82,181,-455,-151,-193,105,27,136,-32,81,-92,71,-43,137,-82,178,-455,-151,-202,98,27,126,-39,74,-95,71,-43,120,-86,145,-455,-151,-200,93,24,114,-35,64,-95,66,-45,119,-82,182,-455,-151,-202,89,20,101,-39,53,-95,68,-43,101,-83,178,-108,149,-199,79,20,90,-44,43,-92,67,-44,93,-84,177,-108,195,-201,73,19,83,-44,32,-92,70,-49,83,-83,190,-86,188,-203,68,17,72,-46,23,-92,71,-53,72,-83,186,-455,-151,-207,63,16,63,-49,13,-93,71,-54,64,-83,184,-455,-151,-211,55,11,53,-54,9,-95,106,-53,53,-83,184,-455,-151,-208,51,8,43,-54,0,-93,97,-53,43,-83,178,-113,184,-210,40,8,33,-56,-11,-88,98,-56,40,-80,178,-114,187,-210,40,6,28,-57,-18,-87,90,-56,28,-82,177,-116,181,-204,33,2,20,-60,-27,-86,83,-58,19,-82,173,-116,181,-204,33,2,20,-60,-27,-86,83,-58,19,-82,173,-116,181,-204,33,2,20,-60,-27,-86,83,-58,19,-82,173,-116,181,-204,33
0,0,-50,-52,-78,60,-57,-21,-77,157,-102,165,-206,7,5,9,-48,-40,-78,50,-55,-10,-76,157,-102,160,-206,7,5,23,-47,-30,-80,62,-44,3,-77,157,-449,-172,-198,12,10,37,-46,-19,-78,45,-46,22,-76,161,-101,165,-197,24,8,51,-47,-5,-80,52,-43,33,-74,162,-101,94,-202,29,16,67,-39,6,-80,51,-47,52,-73,163,-97,173,-206,42,16,85,-37,20,-81,52,-44,69,-72,163,-97,176,-208,55,16,103,-33,34,-86,45,-46,84,-74,161,-93,178,-209,62,21,115,-27,53,-82,46,-47,99,-76,165,-101,175,-205,71,23,132,-26,71,-80,49,-48,123,-77,157,-449,-172,-204,81,26,144,-25,77,-78,49,-47,141,-77,160,-449,-172,-201,90,26,154,-18,88,-76,50,-47,146,-76,163,-449,-172,-163,96,29,157,-20,92,-74,49,-39,148,-74,166,-449,-172,-163,96,29,162,-20,97,-72,50,-39,149,-74,161,-449,-172,-146,107,27,162,-18,94,-72,50,-38,149,-73,162,-449,-172,-142,105,27,156,-18,85,-74,49,-39,146,-74,160,-449,-172,-151,101,27,148,-21,83,-77,47,-38,137,-73,161,-449,-172,-151,101,26,137,-22,69,-78,50,-38,130,-77,157,-449,-172,-187,86,26,126,-26,58,-80,46,-38,115,-78,146,-74,175,-201,72,26,115,-27,46,-80,46,-39,105,-78,131,-74,169,-192,72,23,105,-30,39,-81,49,-46,93,-77,157,-102,170,-205,62,20,94,-31,28,-80,49,-40,83,-77,154,-449,-172,-197,59,17,83,-37,16,-80,46,-42,73,-74,153,-99,174,-204,52,16,72,-38,9,-80,49,-42,62,-73,158,-100,174,-204,45,14,60,-39,-1,-80,47,-47,52,-77,153,-97,173,-205,34,13,50,-44,-10,-80,45,-47,42,-76,153,-99,170,-206,29,12,39,-47,-19,-80,68,-46,29,-76,160,-102,167,-206,24,8,29,-48,-30,-80,92,-48,21,-76,166,-103,166,-206,15,6,20,-50,-38,-80,85,-50,11,-76,162,-106,166,-209,4,4,9,-55,-44,-80,69,-55,3,-72,157,-106,166,-209,-1,-1,0,-57,-55,-80,58,-55,-11,-73,153,-106,160,-204,-1,0,-10,-57,-62,-78,50,-55,-18,-76,156,-449,-172,-204,-13,-1,-21,-59,-70,-78,47,-55,-22,-74,156,-449,-172,-204,-13,-1,-21,-59,-70,-78,47,-55,-22,-74,156,-449,-172,-204,-13
0,0,-58,-49,-77,68,-54,-1,-73,177,-448,-151,-448,-151,0,0,-58,-49,-77,68,-54,-1,-73,177,-448,-151,-448,-151,-3,2,-58,-47,-77,67,-58,-5,-75,182,-109,177,-195,15,4,10,-56,-39,-77,73,-59,2,-75,175,-106,178,-203,12,4,20,-53,-31,-79,85,-72,-2,-75,175,-107,179,-203,23,4,32,-49,-19,-79,77,-47,23,-72,182,-448,-151,-195,32,6,45,-47,-5,-84,83,-45,33,-73,183,-448,-151,-203,41,11,58,-46,3,-81,75,-45,51,-72,184,-102,186,-205,45,14,73,-43,16,-84,71,-45,62,-72,181,-448,-151,-208,54,15,90,-38,30,-84,72,-39,73,-71,187,-448,-151,-212,66,18,105,-36,41,-85,71,-43,93,-71,186,-448,-151,-209,75,19,122,-33,53,-86,72,-42,109,-73,187,-448,-151,-203,85,22,135,-29,72,-88,72,-38,123,-75,187,-73,191,-205,94,21,149,-26,85,-86,72,-43,137,-77,169,-448,-151,-205,94,24,158,-25,103,-79,73,-39,158,-72,177,-448,-151,-201,107,26,168,-24,102,-77,72,-43,166,-70,183,-448,-151,-205,113,26,177,-24,111,-77,72,-41,169,-72,186,-448,-151,-205,113,26,178,-24,115,-75,72,-45,173,-72,186,-448,-151,-205,113,26,178,-23,113,-76,72,-43,170,-72,186,-448,-151,-205,113,24,175,-20,106,-75,72,-43,166,-70,186,-448,-151,-205,113,23,166,-24,100,-77,72,-46,166,-72,181,-448,-151,-205,113,18,158,-24,88,-79,72,-43,152,-75,182,-448,-151,-205,113,22,147,-25,76,-79,72,-41,136,-77,161,-448,-151,-204,98,19,136,-28,67,-84,70,-41,122,-76,177,-76,187,-203,93,17,126,-30,62,-86,68,-45,111,-73,184,-72,188,-203,88,17,114,-34,49,-86,71,-38,102,-75,187,-448,-151,-203,83,17,101,-37,38,-84,70,-43,94,-76,175,-81,182,-205,72,14,92,-37,30,-83,64,-45,84,-77,184,-79,183,-205,70,13,81,-39,20,-83,64,-47,73,-75,186,-100,197,-205,62,9,71,-42,11,-83,64,-49,66,-76,187,-109,186,-204,53,6,62,-46,3,-80,72,-47,53,-448,-151,-448,-151,-200,47,6,53,-47,-1,-84,105,-47,42,-75,183,-103,192,-205,42,4,42,-49,-11,-80,106,-49,30,-73,184,-106,188,-197,41,-2,33,-49,-21,-79,76,-49,21,-76,178,-110,187,-205,32
0,0,-51,-54,-68,56,-49,-13,-69,182,-441,-153,-196,14,0,9,-48,-45,-70,60,-47,-3,-68,184,-441,-153,-194,18,1,18,-46,-37,-72,66,-55,-3,-68,179,-103,176,-193,18,3,28,-42,-24,-72,85,-56,2,-66,179,-104,177,-196,27,3,40,-40,-13,-72,85,-42,28,-66,181,-441,-153,-197,39,11,51,-39,-3,-72,73,-40,40,-69,179,-94,185,-197,48,12,68,-39,9,-73,91,-40,51,-66,179,-86,189,-200,58,13,82,-31,18,-72,69,-38,64,-65,184,-86,194,-200,66,13,99,-30,28,-73,66,-35,82,-66,182,-441,-153,-196,75,18,113,-29,40,-73,70,-32,98,-65,185,-441,-153,-194,79,22,128,-22,53,-73,70,-38,113,-68,182,-93,193,-189,88,22,142,-19,70,-72,70,-31,124,-64,189,-63,195,-189,88,24,154,-18,81,-72,69,-29,138,-69,165,-441,-153,-130,148,24,164,-17,92,-70,71,-31,151,-69,179,-441,-153,-130,148,25,175,-13,96,-70,70,-30,159,-68,177,-441,-153,-155,116,28,176,-10,103,-68,70,-31,164,-68,180,-441,-153,-146,112,28,177,-10,108,-64,70,-34,168,-66,182,-441,-153,-146,122,26,178,-10,104,-66,70,-32,165,-66,181,-441,-153,-146,122,26,176,-10,103,-66,69,-31,162,-68,182,-441,-153,-143,118,25,172,-16,96,-69,69,-31,154,-69,180,-441,-153,-149,113,25,162,-17,83,-72,70,-31,145,-69,176,-441,-153,-149,113,25,154,-18,79,-72,70,-39,135,-69,175,-441,-153,-194,92,24,142,-21,70,-72,69,-39,122,-70,139,-441,-153,-197,82,25,126,-21,56,-72,64,-36,112,-69,177,-441,-153,-194,82,24,117,-25,44,-72,64,-35,102,-69,172,-70,182,-197,79,24,104,-29,34,-72,64,-34,92,-69,179,-441,-153,-196,65,21,94,-30,28,-72,70,-36,82,-69,184,-441,-153,-203,60,17,83,-35,21,-72,70,-38,70,-69,179,-91,188,-196,60,20,73,-38,10,-72,74,-39,61,-69,179,-441,-153,-200,47,15,64,-39,1,-72,79,-40,51,-69,175,-95,185,-194,47,12,56,-42,-6,-72,81,-40,40,-68,173,-102,181,-202,35,8,49,-42,-15,-72,82,-44,35,-68,175,-100,185,-196,35,5,39,-47,-24,-72,78,-44,21,-68,175,-100,181,-201,30,4,30,-49,-33,-72,86,-52,13,-68,176,-96,184,-201,30
0,0,-46,-57,-60,53,-57,-14,-64,170,-97,167,-436,-158,5,4,-46,-51,-64,56,-52,-12,-63,168,-95,171,-436,-158,6,13,-43,-43,-67,63,-52,-9,-63,168,-95,171,-201,12,8,23,-42,-35,-67,77,-46,-3,-63,171,-90,180,-196,18,8,35,-37,-24,-68,72,-43,13,-60,168,-94,176,-193,27,14,47,-35,-13,-68,64,-37,34,-61,172,-88,180,-196,35,18,60,-34,-4,-68,65,-34,46,-59,177,-86,180,-192,40,18,76,-31,6,-72,65,-34,59,-63,175,-64,170,-178,55,18,89,-26,22,-72,65,-31,69,-60,179,-63,172,-178,55,25,106,-24,33,-72,64,-31,86,-59,180,-436,-158,-193,76,29,120,-22,44,-73,64,-30,97,-61,177,-89,179,-196,81,29,134,-14,56,-69,65,-33,115,-61,171,-60,177,-196,81,27,149,-13,77,-69,65,-27,129,-64,171,-65,192,-127,138,29,159,-13,80,-68,65,-26,140,-64,166,-436,-158,-142,107,30,170,-12,94,-65,65,-29,159,-61,172,-436,-158,-142,107,33,173,-8,100,-65,65,-30,159,-60,176,-436,-158,-142,107,29,177,-7,99,-65,65,-29,160,-61,176,-436,-158,-150,112,27,176,-8,99,-65,65,-30,162,-60,177,-436,-158,-149,115,26,172,-12,95,-65,65,-25,154,-61,176,-436,-158,-159,117,29,163,-12,87,-67,65,-26,149,-63,174,-436,-158,-182,115,29,153,-13,77,-69,65,-26,138,-64,171,-436,-158,-182,115,29,142,-14,66,-68,65,-27,127,-64,168,-436,-158,-182,115,27,132,-16,56,-68,65,-30,116,-65,170,-436,-158,-182,115,29,119,-18,48,-69,61,-34,110,-65,159,-88,187,-192,78,27,108,-20,38,-68,61,-27,94,-65,160,-436,-158,-196,77,20,97,-24,29,-67,59,-31,82,-63,179,-436,-158,-195,68,18,87,-24,22,-67,60,-34,76,-63,177,-90,181,-197,65,18,87,-24,22,-67,60,-34,76,-63,177,-90,181,-197,65,18,67,-31,5,-65,66,-29,47,-436,-158,-436,-158,-192,46,18,57,-33,-4,-67,83,-33,43,-60,175,-87,180,-187,43,13,51,-34,-11,-67,77,-34,34,-63,171,-90,180,-193,38,8,43,-35,-18,-67,68,-35,21,-64,170,-90,180,-198,25,8,33,-35,-26,-65,59,-41,0,-64,170,-94,176,-193,26,6,23,-38,-35,-65,55,-41,-1,-64,170,-95,174,-193,26
0,0,-46,-55,-76,42,-46,-24,-71,133,-95,142,-208,-3,5,14,-43,-46,-76,32,-43,-3,-72,133,-94,49,-208,-3,9,27,-42,-37,-76,27,-45,14,-71,141,-444,-196,-203,17,10,42,-37,-26,-79,22,-47,27,-71,145,-444,-196,-205,27,12,60,-34,-13,-79,26,-45,40,-71,142,-444,-196,-201,31,19,77,-32,1,-80,27,-46,59,-71,137,-444,-196,-196,39,19,90,-30,15,-82,27,-43,70,-71,139,-99,146,-195,47,21,102,-26,27,-81,27,-42,89,-73,124,-444,-196,-189,55,19,116,-21,43,-77,27,-41,100,-72,125,-444,-196,-158,61,21,128,-21,49,-75,27,-38,109,-71,134,-444,-196,-158,61,22,133,-20,58,-75,27,-33,112,-69,139,-444,-196,-158,70,25,133,-15,59,-75,27,-35,120,-67,139,-444,-196,-158,70,21,134,-16,59,-73,27,-38,122,-68,138,-444,-196,-158,70,23,133,-18,57,-75,27,-34,119,-68,138,-444,-196,-158,74,21,130,-21,49,-75,27,-36,111,-71,134,-444,-196,-157,74,19,121,-21,39,-81,28,-35,103,-71,138,-444,-196,-146,111,19,111,-22,31,-82,27,-35,91,-71,133,-444,-196,-189,59,21,98,-24,21,-84,28,-34,78,-71,133,-92,122,-189,59,21,87,-29,14,-84,27,-38,69,-68,132,-67,133,-189,59,19,77,-32,6,-81,27,-33,53,-67,128,-63,132,-145,55,15,65,-32,-5,-81,27,-39,49,-69,122,-64,132,-145,55,12,55,-33,-15,-77,27,-42,40,-71,125,-66,132,-208,27,11,44,-37,-24,-75,27,-42,30,-71,136,-444,-196,-204,19,10,34,-39,-33,-75,22,-42,19,-71,134,-444,-196,-140,21,8,23,-42,-41,-73,23,-43,8,-69,138,-103,141,-203,8,6,15,-43,-47,-73,26,-42,-2,-71,134,-444,-196,-203,8,0,6,-43,-56,-75,35,-43,-8,-72,124,-102,141,-199,-3,0,-4,-45,-64,-73,32,-46,-25,-72,129,-105,136,-199,-4,0,-4,-45,-64,-73,32,-46,-25,-72,129,-105,136,-199,-4,-2,-22,-51,-80,-73,38,-62,-41,-72,132,-103,141,-199,-15,-4,-30,-52,-88,-71,27,-68,-45,-71,132,-101,141,-199,-15,-11,-36,-54,-98,-69,25,-75,-50,-72,133,-102,136,-203,-26,-11,-45,-56,-105,-66,15,-76,-56,-72,132,-105,125,-205,-34,-11,-45,-56,-105,-66,15,-76,-56,-72,132,-105,125,-205,-34
0,0,-45,-55,-53,64,-62,-9,-61,183,-95,176,-184,39,0,-1,-44,-55,-53,64,-62,-10,-61,182,-95,173,-184,39,-1,3,-44,-55,-53,67,-66,-5,-61,178,-95,174,-184,39,0,8,-43,-52,-55,68,-64,-2,-60,180,-96,169,-197,20,0,13,-43,-43,-57,73,-68,-1,-61,184,-96,180,-199,19,2,20,-41,-36,-61,80,-64,0,-60,180,-99,188,-199,24,7,30,-40,-23,-61,82,-64,2,-58,180,-95,187,-199,32,11,41,-34,-14,-62,81,-52,11,-58,184,-94,187,-197,39,11,53,-32,-2,-64,80,-35,30,-58,179,-92,187,-190,52,13,69,-31,8,-64,90,-31,50,-57,186,-83,193,-198,60,17,81,-30,19,-62,80,-26,62,-55,188,-83,188,-197,66,21,96,-25,30,-64,73,-34,80,-53,187,-75,203,-198,73,20,113,-22,39,-62,76,-34,92,-56,188,-55,186,-162,85,28,127,-21,51,-64,77,-32,110,-55,188,-88,199,-190,96,29,144,-13,68,-64,80,-24,119,-55,190,-433,-142,-192,99,30,156,-11,82,-64,81,-22,127,-54,188,-52,197,-193,105,29,167,-9,96,-64,79,-28,146,-56,186,-53,197,-182,105,32,177,-9,109,-62,80,-28,159,-55,187,-433,-142,-182,105,33,187,-9,110,-61,77,-31,161,-56,191,-433,-142,-182,105,32,188,-7,114,-61,75,-32,176,-56,188,-433,-142,-182,105,32,188,-8,113,-61,75,-31,176,-56,188,-433,-142,-182,105,30,187,-10,111,-62,76,-31,174,-55,188,-433,-142,-182,105,30,182,-10,103,-62,76,-30,167,-58,188,-433,-142,-139,127,30,173,-10,96,-64,81,-31,156,-60,188,-433,-142,-139,127,30,163,-11,83,-66,79,-30,144,-61,186,-433,-142,-159,122,32,152,-14,72,-68,77,-24,131,-60,188,-58,196,-159,122,29,143,-17,63,-66,73,-28,122,-57,187,-56,190,-195,98,30,128,-19,51,-68,73,-28,111,-60,187,-86,192,-190,92,28,122,-22,47,-65,75,-30,103,-60,186,-87,199,-195,86,24,109,-22,38,-65,76,-31,93,-61,178,-88,193,-195,80,21,98,-28,30,-66,77,-31,81,-60,186,-82,195,-198,79,21,90,-28,21,-66,72,-32,76,-61,179,-90,187,-184,75,20,81,-31,15,-64,77,-31,62,-58,186,-75,191,-190,67,19,72,-32,8,-64,71,-35,60,-61,183,-85,190,-193,62
