0,0,-41,-61,-50,50,-59,-24,-87,79,5,7,-40,-57,-53,53,-53,-22,-91,83,6,11,-38,-53,-55,53,-37,-11,-92,83,7,21,-36,-49,-57,70,-49,-6,-97,87,11,32,-36,-32,-57,77,-49,-1,-97,89,15,42,-33,-24,-57,77,-33,10,-98,93,18,53,-27,-18,-59,83,-28,32,-98,113,20,70,-27,-9,-58,92,-28,43,-87,111,24,83,-24,2,-62,75,-27,59,-66,94,27,96,-21,12,-58,72,-28,72,-67,107,28,113,-16,24,-58,72,-27,87,-66,122,28,124,-15,40,-57,68,-28,103,-102,127,31,137,-11,51,-58,68,-25,110,-66,130,32,149,-7,62,-58,64,-24,123,-57,157,33,162,-4,73,-57,67,-24,134,-58,161,35,169,-3,80,-57,70,-23,145,-57,177,28,177,-3,85,-57,70,-23,150,-55,179,28,178,-3,87,-57,71,-23,153,-54,183,28,178,-3,85,-57,71,-24,156,-54,186,29,171,-4,83,-57,70,-25,149,-57,177,28,164,-4,74,-58,68,-23,136,-54,169,33,157,-4,63,-58,68,-23,127,-58,162,28,145,-7,60,-57,66,-21,117,-66,147,28,135,-12,49,-58,66,-25,106,-64,141,28,124,-15,40,-58,68,-27,102,-98,134,27,114,-15,30,-58,66,-25,88,-98,133,27,104,-17,21,-58,67,-28,80,-57,126,23,94,-21,13,-58,63,-25,68,-59,117,20,84,-24,10,-58,63,-32,63,-70,109,19,75,-25,2,-57,100,-27,54,-76,113,18,66,-28,-6,-57,96,-28,45,-88,114,17,55,-31,-13,-58,94,-32,40,-98,100,16,47,-33,-22,-58,84,-32,30,-97,94,14,41,-34,-30,-57,83,-33,21,-98,93
0,0,-43,-62,-61,42,-61,-25,-98,64,0,9,-43,-50,-62,52,-62,-18,-104,73,3,21,-41,-42,-64,73,-61,-8,-104,77,9,33,-35,-30,-64,66,-44,4,-105,85,10,48,-34,-18,-64,79,-43,17,-107,96,13,62,-32,-8,-64,83,-41,30,-104,104,13,62,-32,-8,-64,83,-41,30,-104,104,20,93,-23,15,-64,66,-34,72,-86,113,20,112,-22,30,-64,60,-34,85,-74,124,24,124,-18,40,-64,53,-39,103,-105,124,21,138,-11,53,-64,55,-23,106,-69,132,26,149,-10,64,-64,57,-28,125,-64,156,29,158,-10,76,-64,59,-28,139,-62,169,29,166,-9,81,-64,61,-28,145,-62,171,23,166,-8,82,-62,61,-30,146,-60,175,22,166,-8,81,-64,60,-28,145,-60,173,28,156,-10,73,-64,60,-27,134,-62,167,23,147,-10,62,-64,59,-28,121,-64,153,21,134,-13,52,-64,55,-23,106,-64,134,21,124,-14,43,-68,53,-34,104,-54,156,21,113,-19,31,-66,56,-31,93,-107,108,20,103,-22,27,-66,59,-31,83,-109,106,17,94,-23,19,-65,57,-31,73,-109,115,17,85,-27,12,-65,60,-34,70,-66,108,17,85,-27,12,-65,60,-34,70,-66,108,11,70,-32,-1,-65,53,-34,52,-92,109,9,61,-35,-8,-65,74,-34,40,-103,108,9,52,-39,-13,-69,82,-40,31,-107,104,8,46,-41,-21,-66,76,-43,19,-105,104,6,39,-43,-28,-66,83,-43,17,-105,102,3,29,-43,-38,-66,72,-39,8,-69,61,0,21,-44,-43,-64,65,-45,-3,-105,86,0,10,-47,-52,-64,59,-47,-13,-104,77,0,10,-47,-52,-64,59,-47,-13,-104,77
0,0,-44,-65,-64,48,-45,-19,-102,69,2,13,-43,-54,-64,53,-38,-15,-64,57,3,23,-41,-45,-64,60,-41,-5,-105,81,11,35,-39,-28,-64,58,-35,5,-105,87,12,52,-32,-17,-64,73,-38,26,-108,96,16,68,-32,0,-64,78,-34,47,-69,88,20,86,-27,14,-66,70,-36,69,-71,99,22,108,-24,28,-65,77,-34,87,-73,109,25,122,-21,47,-64,77,-34,107,-71,137,30,141,-18,57,-64,77,-35,121,-71,137,28,158,-13,77,-64,77,-35,135,-64,168,32,167,-11,86,-62,78,-32,146,-64,180,30,177,-10,91,-64,78,-31,162,-60,193,26,182,-10,99,-64,78,-32,163,-61,192,26,183,-10,98,-64,78,-32,162,-61,190,21,182,-10,96,-64,78,-34,166,-61,190,30,172,-11,88,-64,78,-32,152,-62,189,30,168,-11,78,-64,79,-34,142,-62,179,30,155,-13,74,-64,78,-32,134,-64,180,29,143,-19,64,-66,78,-30,121,-65,163,21,134,-21,55,-65,78,-32,115,-111,138,21,122,-22,47,-65,78,-31,104,-57,165,19,113,-24,36,-65,77,-34,92,-112,132,17,105,-28,32,-65,79,-31,81,-75,125,12,96,-31,25,-64,81,-32,77,-70,113,11,88,-31,18,-64,79,-34,69,-90,128,11,78,-32,13,-65,99,-34,57,-83,112,9,73,-32,5,-64,95,-34,47,-105,117,6,64,-35,-2,-65,91,-32,36,-73,98,3,57,-36,-7,-64,82,-32,25,-64,79,2,48,-41,-13,-64,87,-55,13,-105,105,0,40,-43,-20,-64,83,-60,9,-105,108,-1,34,-43,-26,-62,75,-49,0,-104,105,-1,26,-45,-34,-61,73,-66,-7,-104,99
0,0,-42,-56,-50,52,-61,-31,-86,86,0,0,-42,-56,-50,52,-61,-31,-86,86,-1,-1,-42,-61,-48,51,-56,-42,-84,81,0,-1,-42,-60,-47,51,-60,-34,-82,82,0,0,-42,-59,-47,52,-58,-31,-84,83,0,6,-42,-55,-51,56,-56,-25,-85,86,4,10,-42,-47,-52,63,-61,-24,-88,84,8,21,-39,-42,-54,74,-35,-13,-93,91,9,31,-38,-38,-55,81,-48,1,-94,94,10,42,-35,-30,-55,90,-54,10,-97,103,12,56,-31,-21,-56,77,-34,22,-98,104,16,69,-28,-8,-59,80,-25,40,-64,99,19,82,-25,9,-56,83,-25,51,-91,121,21,97,-22,18,-55,82,-28,69,-78,117,23,113,-21,30,-56,78,-33,91,-84,134,26,132,-16,40,-55,78,-30,104,-64,136,30,143,-12,52,-56,73,-24,114,-63,145,31,154,-8,67,-55,73,-26,124,-63,145,31,166,-7,73,-54,73,-26,136,-55,174,30,175,-1,83,-54,73,-25,146,-51,183,27,177,-1,91,-52,72,-30,155,-52,187,30,178,-1,90,-52,72,-28,155,-54,184,30,177,-1,90,-52,72,-29,154,-52,183,30,175,-1,84,-54,73,-25,147,-48,187,32,167,-3,78,-54,73,-29,142,-52,179,25,159,-4,72,-54,73,-29,133,-54,176,27,151,-11,63,-55,72,-26,127,-54,176,27,145,-11,52,-54,72,-29,115,-54,176,22,132,-12,43,-54,73,-29,104,-95,136,21,124,-13,38,-54,73,-31,103,-101,125,19,114,-16,30,-55,74,-33,90,-94,123,19,104,-21,25,-54,74,-28,80,-84,132,19,95,-22,20,-54,94,-22,70,-81,121,19,95,-22,20,-54,94,-22,70,-81,121
0,0,-38,-68,-47,43,-69,0,-84,75,3,3,-38,-63,-48,51,-60,-26,-87,74,4,13,-35,-55,-48,73,-51,-16,-48,76,6,22,-31,-48,-50,74,-57,-9,-91,86,10,33,-29,-39,-50,65,-50,-6,-94,95,13,44,-27,-26,-50,67,-40,0,-97,95,13,59,-22,-16,-50,84,-20,21,-59,90,16,73,-20,-5,-50,81,-25,33,-94,104,22,85,-18,8,-48,84,-25,51,-84,115,22,85,-18,8,-48,84,-25,51,-84,115,25,116,-9,28,-48,65,-26,88,-94,128,31,132,-8,41,-48,65,-26,102,-90,140,34,145,-7,54,-50,65,-26,116,-90,140,33,155,-1,64,-50,65,-25,125,-54,163,34,165,-1,73,-50,65,-8,157,-54,163,31,167,0,76,-48,64,-26,149,-54,163,33,168,-1,77,-48,64,-26,150,-46,187,34,167,-3,73,-50,64,-27,145,-46,182,25,158,-5,65,-48,65,-27,131,-46,182,25,149,-7,56,-50,64,-26,125,-46,182,25,141,-8,46,-50,64,-25,114,-48,165,25,133,-9,39,-50,65,-24,102,-54,133,22,123,-12,33,-51,64,-29,94,-60,121,22,111,-16,25,-51,63,-25,85,-93,131,22,103,-17,20,-51,61,-24,74,-84,129,18,94,-21,14,-51,111,-24,63,-80,125,14,86,-22,9,-52,104,-24,60,-80,119,14,82,-26,1,-51,94,-24,48,-91,118,14,73,-27,-3,-52,86,-26,43,-90,114,13,64,-29,-9,-54,82,-27,38,-89,107,12,56,-30,-16,-54,82,-31,28,-94,104,12,51,-30,-21,-57,85,-29,21,-93,105,9,44,-31,-27,-55,77,-27,11,-91,99,9,44,-31,-27,-55,77,-27,11,-91,99
0,0,-40,-64,-55,48,-40,-49,-96,58,3,12,-35,-61,-56,54,-44,-29,-102,64,7,24,-32,-49,-56,35,-27,-14,-60,51,9,37,-31,-39,-57,46,-29,3,-98,77,13,54,-26,-29,-57,52,-26,13,-95,91,16,64,-26,-19,-56,75,-27,25,-86,95,17,80,-22,-9,-57,35,-34,50,-68,86,18,94,-18,0,-56,41,-35,64,-104,95,20,106,-14,11,-56,38,-32,74,-103,97,20,116,-12,24,-55,34,-29,81,-103,97,21,127,-6,33,-56,35,-25,90,-60,123,21,136,-9,38,-55,38,-31,105,-55,138,25,138,-5,43,-55,38,-30,108,-52,144,22,138,-5,44,-55,38,-30,110,-53,145,24,136,-9,41,-55,37,-30,105,-53,144,21,128,-8,35,-55,34,-30,98,-56,136,21,124,-12,25,-55,34,-30,88,-68,105,22,115,-14,18,-56,35,-32,81,-68,81,20,104,-14,11,-56,35,-32,73,-66,81,18,95,-17,3,-55,35,-34,65,-102,97,18,84,-18,-3,-56,35,-32,54,-102,93,15,75,-22,-9,-56,33,-31,45,-103,90,13,65,-23,-14,-56,31,-32,42,-79,88,15,59,-25,-19,-55,38,-31,33,-87,84,11,52,-26,-25,-55,65,-34,17,-92,85,9,43,-30,-30,-60,63,-25,16,-64,63,9,43,-30,-30,-60,63,-25,16,-64,63,9,43,-30,-30,-60,63,-25,16,-64,63,3,22,-35,-49,-64,56,-35,-2,-100,67,3,14,-38,-53,-64,54,-32,-10,-96,65,1,12,-40,-60,-62,51,-34,-20,-96,65,0,1,-42,-68,-61,54,-42,-29,-96,64,-1,-4,-43,-72,-56,51,-36,-30,-96,63,-2,-10,-44,-77,-53,4,-62,-39,-96,55
0,0,-37,-66,-41,1,-56,8,-80,83,0,-3,-40,-71,-41,10,-57,-9,-77,77,0,-11,-40,-75,-43,44,-54,-21,-74,75,0,-11,-40,-75,-43,44,-54,-21,-74,75,2,-13,-40,-75,-41,51,-22,-36,-50,48,2,-13,-40,-75,-41,49,-52,-29,-74,70,2,-11,-39,-75,-43,51,-61,-20,-74,78,2,-11,-39,-75,-43,51,-61,-20,-74,78,7,2,-34,-64,-43,56,-52,-22,-82,79,8,9,-32,-58,-43,60,-53,-20,-83,81,11,19,-30,-53,-43,69,-43,-12,-84,82,15,28,-26,-41,-43,77,-39,-4,-86,90,17,42,-23,-33,-43,69,-40,2,-86,100,17,42,-23,-33,-43,69,-40,2,-86,100,21,70,-17,-11,-44,90,-20,31,-79,112,23,83,-13,2,-43,82,-15,47,-84,120,29,100,-11,13,-43,91,-19,60,-74,121,29,113,-10,21,-44,64,-23,79,-56,115,32,128,-7,30,-44,62,-19,98,-90,124,32,143,-2,41,-44,64,-22,115,-84,129,33,152,0,56,-43,62,-19,118,-41,164,34,159,6,64,-43,62,-19,129,-41,169,34,164,8,70,-43,65,-20,135,-39,173,36,167,6,71,-43,69,-20,142,-39,173,38,168,4,70,-41,69,-20,135,-39,173,38,164,7,70,-41,69,-19,135,-40,173,37,164,6,64,-41,66,-20,130,-43,167,37,154,6,60,-43,62,-19,118,-47,164,36,145,-1,49,-43,64,-20,113,-47,164,33,135,-1,40,-44,64,-20,103,-47,164,32,124,-2,32,-44,62,-22,94,-90,121,32,116,-2,28,-47,62,-22,90,-86,124,29,107,-7,21,-47,61,-19,79,-87,115,28,102,-10,17,-47,65,-23,70,-84,120
0,0,82,0,94,45,62,-66,62,84,0,0,74,0,64,98,61,-64,62,84,0,3,82,0,96,53,61,-64,67,83,-3,8,83,6,103,88,60,-57,70,81,-8,11,92,4,103,85,53,-52,70,76,-8,11,92,4,103,85,53,-52,70,76,-12,23,57,-5,112,93,47,-32,71,77,-17,32,48,8,113,94,41,-26,73,75,-23,41,44,21,114,96,39,-18,74,64,-24,53,41,36,116,102,31,-3,74,70,-32,63,37,53,120,105,30,8,73,74,-33,75,30,64,62,96,27,21,74,68,-40,93,27,77,-204,-151,21,38,73,70,-42,105,19,90,-204,-151,19,51,73,68,-44,123,21,119,112,127,15,63,73,67,-49,135,14,126,82,147,11,85,71,70,-50,147,18,147,52,169,9,98,64,73,-54,158,13,170,-204,-151,9,113,62,70,-54,166,22,168,61,192,9,118,62,68,-54,170,17,174,-204,-151,7,124,61,68,-54,170,18,177,-204,-151,7,127,61,68,-54,169,17,175,-204,-151,5,126,61,68,-54,166,18,177,-204,-151,6,120,61,70,-54,166,18,177,-204,-151,6,120,61,70,-53,150,17,154,-204,-151,7,103,62,71,-53,140,15,152,-204,-151,10,93,66,70,-51,128,15,127,-204,-151,9,79,70,64,-50,115,19,123,107,135,10,64,71,64,-47,103,19,97,-204,-151,10,53,71,64,-46,89,18,81,-204,-151,14,42,71,68,-44,75,22,70,-204,-151,19,30,71,70,-43,63,24,59,-204,-151,21,17,70,72,-37,51,30,47,108,102,22,0,71,75,-36,33,30,30,111,97,26,-10,69,75
0,0,64,-4,-176,-162,59,-39,92,66,-2,12,67,5,140,85,59,-28,93,70,-5,22,59,19,141,91,56,-15,98,64,-8,38,58,38,143,93,50,-1,98,64,-13,52,50,46,89,91,48,12,99,57,-16,69,47,61,-176,-162,47,27,99,53,-17,82,46,81,80,117,39,40,99,52,-22,98,46,112,-176,-162,38,53,97,52,-23,113,18,142,-176,-162,38,70,94,55,-25,128,46,133,98,155,35,83,92,56,-26,139,41,167,-176,-162,37,94,90,53,-26,151,54,163,-176,-162,34,106,89,53,-26,158,47,167,-176,-162,32,113,88,55,-25,163,47,167,-176,-162,32,115,88,57,-25,159,46,164,-176,-162,33,115,89,55,-26,154,-176,-162,-176,-162,33,111,89,56,-26,146,47,170,-176,-162,34,103,90,55,-25,136,47,155,86,186,35,93,90,57,-26,124,50,149,80,181,37,81,93,56,-26,112,54,129,89,154,37,70,95,57,-25,102,55,116,82,155,37,59,98,52,-23,86,50,96,137,115,38,47,99,52,-21,73,50,82,-176,-162,41,32,99,52,-17,61,47,61,86,104,45,22,99,59,-15,51,49,51,81,89,47,10,97,59,-14,39,55,44,139,95,49,0,97,53,-13,21,58,31,137,91,51,-12,97,61,-6,9,60,21,135,83,56,-24,94,72,-5,-4,60,6,133,82,58,-32,92,83,-5,-4,60,6,133,82,58,-32,92,83,-2,-22,62,-15,129,72,60,-52,88,72,1,-31,69,-21,122,66,64,-56,86,73,4,-35,65,-29,110,22,67,-63,81,68,4,-41,67,-31,80,59,68,-64,79,63
0,0,61,3,116,94,63,-27,76,96,-8,23,64,30,128,116,55,-4,86,115,-9,33,56,43,129,119,54,5,88,111,-16,44,52,52,95,86,51,21,89,87,-18,56,45,64,91,112,46,32,89,87,-19,76,42,76,84,123,44,44,89,90,-23,90,41,94,76,128,43,56,95,90,-26,107,42,108,-180,-128,35,73,93,87,-27,123,44,134,135,149,34,85,94,87,-30,137,46,147,77,183,33,98,90,87,-31,149,46,166,-180,-128,30,116,88,91,-30,163,38,177,-180,-128,29,127,86,90,-30,175,44,201,-180,-128,28,137,85,89,-31,183,54,205,-180,-128,26,146,84,86,-31,189,33,192,-180,-128,26,150,80,93,-34,189,35,200,-180,-128,25,155,78,91,-35,189,31,190,-180,-128,25,153,81,89,-31,187,28,189,-180,-128,26,147,84,89,-31,176,46,202,-180,-128,26,137,85,89,-30,166,34,197,78,218,29,128,86,89,-30,151,42,173,-180,-128,30,116,86,89,-30,142,43,160,-180,-128,31,106,89,87,-29,129,41,143,107,159,33,94,90,87,-26,117,45,138,131,158,34,77,90,87,-26,104,43,117,131,157,37,66,94,89,-26,87,42,96,128,149,42,56,94,89,-19,78,43,86,82,133,43,44,94,93,-19,65,47,78,136,132,46,34,91,90,-17,53,50,63,95,112,52,22,91,117,-13,42,56,55,133,126,54,12,88,108,-9,29,58,43,128,119,54,3,86,108,-8,16,56,33,127,111,55,-8,86,116,-8,16,56,33,127,111,55,-8,86,116,-8,16,56,33,127,111,55,-8,86,116
0,0,62,10,131,105,62,-14,89,114,0,0,62,10,131,105,62,-14,89,114,0,0,62,10,131,105,62,-14,89,114,-6,35,52,45,141,120,56,14,92,91,-14,49,48,53,98,113,52,29,98,109,-14,67,47,73,93,122,49,40,98,83,-17,82,41,83,81,130,47,52,98,84,-21,95,41,103,75,157,43,69,99,84,-23,114,45,114,-176,-131,39,80,95,83,-26,133,47,164,-176,-131,38,99,94,83,-26,146,54,172,-176,-131,37,113,92,84,-27,159,39,190,-176,-131,33,124,90,86,-27,174,46,207,-176,-131,34,137,89,84,-27,182,48,204,-176,-131,30,143,88,84,-30,186,35,189,-176,-131,32,152,84,87,-29,186,33,185,-176,-131,33,152,82,90,-29,186,-176,-131,-176,-131,29,146,86,90,-26,176,47,202,-176,-131,30,143,89,84,-26,165,45,199,-176,-131,34,131,89,84,-25,155,43,176,-176,-131,35,116,90,84,-26,146,38,156,88,186,38,110,90,86,-26,134,52,159,65,207,38,95,93,83,-23,122,48,139,-176,-131,38,83,93,83,-23,110,46,120,139,148,41,71,97,84,-22,94,47,105,-176,-131,46,62,98,84,-16,84,49,96,140,148,49,52,98,92,-15,73,52,88,140,137,50,41,97,92,-14,62,56,78,90,116,55,31,98,88,-13,49,58,60,139,130,58,22,97,92,-13,49,58,60,139,130,58,22,97,92,-5,28,68,49,135,114,60,0,92,100,-2,18,65,33,132,114,64,-10,90,104,2,7,60,19,132,108,68,-16,89,109,2,7,60,19,132,108,68,-16,89,109
0,0,60,15,117,109,64,-15,80,114,-6,11,57,29,127,119,59,-1,84,101,-7,26,54,38,-181,-121,55,8,85,102,-10,38,51,49,-181,-121,54,20,87,113,-13,50,45,53,89,103,53,30,87,102,-19,62,43,68,93,119,49,42,88,98,-20,81,43,90,85,134,45,57,88,96,-21,96,41,101,131,167,42,71,88,98,-23,114,38,118,132,167,40,83,87,101,-30,133,42,148,-181,-121,33,98,88,97,-30,145,38,156,81,187,32,113,87,96,-31,161,42,179,-181,-121,32,124,85,94,-31,175,38,200,-181,-121,32,137,84,94,-34,186,41,207,-181,-121,30,149,83,94,-32,195,-181,-121,-181,-121,45,194,83,94,-32,195,-181,-121,-181,-121,45,194,83,94,-32,195,-181,-121,-181,-121,45,194,83,94,-32,195,-181,-121,-181,-121,45,194,83,94,-31,186,36,213,-181,-121,30,152,83,94,-31,175,37,201,83,221,29,136,84,96,-32,163,38,186,-181,-121,29,127,85,94,-32,163,38,186,-181,-121,29,127,85,94,-32,163,38,186,-181,-121,29,127,85,94,-30,132,46,156,-181,-121,33,94,88,94,-28,119,42,133,128,158,38,83,90,94,-26,104,41,115,-181,-121,41,72,92,97,-24,92,43,104,134,153,42,62,93,98,-22,81,44,90,-181,-121,43,53,93,100,-20,68,47,90,94,118,47,41,92,98,-19,59,47,68,131,135,53,33,92,115,-15,45,51,60,132,128,53,21,88,122,-10,34,55,50,127,128,54,13,87,117,-10,34,55,50,127,128,54,13,87,117,-10,34,55,50,127,128,54,13,87,117
0,0,61,9,144,89,64,-22,95,71,-1,12,55,13,-171,-159,63,-12,97,64,-9,24,54,30,102,69,57,2,103,59,-8,42,52,43,94,86,55,13,104,60,-10,58,47,59,86,99,53,28,104,60,-11,73,44,71,140,129,51,42,103,59,-14,88,44,89,-171,-159,44,54,104,59,-17,106,56,118,127,129,43,67,103,62,-18,118,46,132,-171,-159,42,81,100,62,-20,129,48,156,-171,-159,42,92,97,63,-20,142,44,170,-171,-159,42,102,95,60,-20,152,51,169,-171,-159,42,109,95,58,-21,158,48,169,-171,-159,40,118,95,58,-20,160,42,156,-171,-159,39,119,94,58,-20,159,42,154,-171,-159,40,116,94,59,-20,156,52,166,-171,-159,40,114,95,58,-20,148,46,169,-171,-159,42,102,95,60,-20,139,43,165,-171,-159,43,93,95,59,-20,126,52,140,90,171,42,85,97,60,-20,114,53,129,-171,-159,43,73,102,62,-17,103,52,111,-171,-159,44,64,104,58,-14,88,55,105,-171,-159,48,52,104,56,-12,76,55,88,142,118,52,38,104,56,-10,66,60,76,95,115,54,30,104,56,-9,55,61,67,-171,-159,56,20,104,56,-8,45,63,55,144,112,61,12,104,63,-8,30,64,42,144,106,64,0,103,88,-1,22,64,34,142,99,64,-10,103,76,0,12,67,24,140,96,67,-21,100,81,1,2,69,15,138,88,70,-31,97,82,4,-9,68,5,137,84,73,-39,95,82,7,-18,73,-1,134,77,74,-49,94,82,10,-26,73,-9,129,75,76,-49,94,85,10,-29,73,-14,127,73,76,-55,91,84
0,0,64,16,115,105,66,-25,80,110,0,0,64,16,115,105,66,-25,80,110,-2,5,59,20,126,107,63,-10,84,106,-6,16,57,33,126,115,62,-4,85,93,-7,25,57,43,128,118,57,4,88,110,-10,41,51,47,94,103,55,17,92,116,-14,54,51,64,93,110,54,29,93,93,-17,69,47,82,87,125,49,41,93,90,-20,86,44,95,127,149,46,54,94,93,-22,102,40,102,109,166,42,67,93,89,-24,120,42,125,128,154,40,82,93,88,-28,139,43,140,-181,-129,33,96,88,90,-28,149,45,178,-181,-129,32,111,87,90,-28,167,51,187,-181,-129,33,125,85,89,-30,176,23,204,-181,-129,32,135,84,89,-30,182,33,189,-181,-129,30,140,83,88,-30,189,23,178,-181,-129,29,141,80,88,-31,191,25,183,-181,-129,28,148,80,88,-31,191,25,183,-181,-129,28,148,80,88,-30,179,41,191,-181,-129,28,139,81,89,-31,173,36,193,-181,-129,28,129,84,89,-30,158,40,170,81,201,32,118,85,89,-30,146,34,158,85,189,33,106,87,92,-27,139,43,157,-181,-129,32,99,88,86,-28,126,36,137,-181,-129,33,88,87,89,-28,112,34,119,105,146,41,73,87,94,-23,98,42,110,126,150,42,64,89,94,-22,86,44,99,127,145,44,55,92,93,-21,81,46,90,128,140,44,45,92,93,-19,65,49,79,127,135,49,33,90,94,-18,55,49,63,131,129,53,25,93,120,-14,43,54,60,90,86,53,15,85,76,-11,34,57,51,127,119,54,5,88,106,-10,29,58,41,127,119,57,-1,87,106
0,0,64,11,137,91,64,-29,94,74,-2,10,62,20,99,62,63,-16,97,62,-9,23,56,28,101,74,62,-3,98,82,-10,41,55,47,143,105,56,7,97,60,-12,58,55,64,143,107,54,22,96,61,-13,73,50,71,140,116,51,32,96,60,-15,87,45,82,-172,-161,49,44,96,58,-19,104,51,108,-172,-161,42,60,94,54,-22,116,50,126,-172,-161,41,70,93,56,-22,126,54,138,-172,-161,41,80,93,56,-22,137,42,163,-172,-161,41,91,93,58,-22,137,42,163,-172,-161,41,91,93,58,-22,151,50,165,-172,-161,39,104,85,61,-22,155,50,163,-172,-161,37,105,84,61,-22,154,46,156,-172,-161,39,104,84,61,-21,148,50,157,-172,-161,39,100,89,58,-22,138,56,156,92,186,41,94,92,58,-21,131,52,148,-172,-161,42,86,94,58,-21,117,46,126,97,165,42,75,96,58,-21,105,53,124,107,148,42,63,98,58,-19,96,51,105,105,127,45,54,96,54,-15,84,50,88,111,118,51,43,97,60,-13,74,56,83,133,124,52,32,96,60,-11,62,55,71,-172,-161,54,23,97,60,-8,53,60,61,126,113,54,13,97,56,-4,41,63,53,143,104,60,2,94,53,-2,30,60,39,139,103,62,-4,97,65,-1,20,64,30,143,95,63,-16,94,53,0,10,67,26,139,95,64,-23,88,9,2,-2,69,17,139,86,66,-32,96,74,6,-11,69,7,136,84,72,-41,93,79,7,-20,72,0,135,80,72,-44,93,88,7,-20,72,0,135,80,72,-44,93,88,7,-20,72,0,135,80,72,-44,93,88
0,0,64,10,117,105,64,-23,80,104,0,6,63,19,124,105,64,-19,84,117,-1,10,57,20,127,108,63,-11,84,113,-5,20,60,36,128,113,60,-6,85,101,-7,33,59,50,131,122,55,6,80,43,-10,48,53,53,92,99,54,19,87,84,-13,60,53,70,105,131,53,31,87,83,-15,79,54,87,87,127,49,41,90,84,-18,93,43,93,135,143,45,56,93,86,-20,109,38,109,132,143,41,71,93,91,-22,125,45,138,-181,-131,34,84,93,84,-23,144,41,146,97,170,33,99,87,87,-26,156,41,160,88,190,33,113,85,88,-28,167,36,185,-181,-131,32,124,85,88,-28,177,29,197,-181,-131,30,135,84,92,-30,187,-181,-131,-181,-131,-181,-131,84,92,-31,191,33,186,-181,-131,32,144,80,90,-31,191,33,186,-181,-131,29,144,81,90,-30,187,-181,-131,-181,-131,-181,-131,81,90,-30,178,42,187,-181,-131,32,135,85,88,-28,169,41,194,-181,-131,32,125,85,90,-27,157,53,176,-181,-131,33,121,88,90,-27,146,49,168,-181,-131,33,109,90,90,-24,135,49,155,97,180,34,97,93,86,-24,125,42,134,-181,-131,38,87,94,87,-22,113,45,123,127,154,42,74,94,88,-20,103,49,114,128,146,43,63,94,88,-19,92,50,103,130,137,46,56,94,90,-17,83,46,88,128,138,49,50,94,91,-15,73,53,84,-181,-131,53,40,94,91,-11,62,54,73,-181,-131,54,30,93,88,-10,50,55,62,131,124,54,19,94,103,-9,43,55,50,127,118,55,10,93,109,-5,32,58,40,127,114,58,-2,89,101
0,0,57,-1,126,86,63,-30,85,76,-1,9,57,12,127,94,59,-22,87,85,-7,22,58,29,130,103,55,-10,92,98,-10,33,53,39,96,84,54,1,94,91,-10,51,46,43,-181,-150,53,14,94,71,-14,65,44,63,83,107,50,30,94,74,-19,85,43,80,131,136,45,42,94,72,-19,104,43,97,-181,-150,42,55,93,73,-22,116,42,116,128,133,37,73,94,67,-22,135,41,132,85,165,34,84,94,73,-22,146,42,149,-181,-150,33,98,90,73,-22,157,34,155,-181,-150,32,105,88,74,-24,167,43,170,-181,-150,32,115,85,73,-27,172,43,178,-181,-150,32,118,85,71,-28,176,46,178,-181,-150,32,123,85,69,-28,171,46,178,-181,-150,32,116,85,71,-23,165,49,176,-181,-150,32,110,85,72,-22,155,41,167,76,200,32,103,87,73,-22,146,47,162,83,192,34,95,93,72,-21,136,46,145,87,176,34,86,94,69,-22,124,50,133,94,157,33,76,96,67,-22,108,46,118,118,128,41,68,96,67,-20,98,45,104,128,138,43,55,94,71,-20,91,49,95,134,124,45,43,96,73,-19,82,50,85,134,131,47,34,96,73,-17,73,53,75,135,125,51,30,96,73,-11,63,57,72,135,124,53,21,96,73,-10,52,54,59,-181,-150,55,11,94,69,-9,43,57,50,134,110,58,0,94,95,-9,34,60,42,135,104,58,-9,93,85,-1,25,64,33,132,103,63,-17,92,86,0,20,64,22,128,99,64,-26,88,85,0,11,63,14,127,94,66,-30,85,95,2,5,66,10,126,91,68,-39,84,93
