0,0,-26,31,39,72,-29,44,26,138,4,0,-26,31,40,72,-29,44,26,138,5,0,-26,31,39,72,-31,44,26,141,5,0,-26,33,39,73,-33,46,26,142,5,3,-26,33,38,76,-33,47,26,145,6,5,-26,34,38,81,-33,46,25,145,6,8,-26,37,38,82,-33,48,25,146,7,10,-26,39,38,84,-34,51,23,146,8,16,-25,42,39,87,-33,51,25,154,9,21,-24,46,42,93,-33,55,23,157,9,21,-24,46,42,93,-33,55,23,157,12,40,-20,61,47,104,-33,72,25,170,13,50,-16,72,49,115,-27,81,26,179,14,59,-16,82,55,124,-28,89,26,188,16,70,-14,94,57,136,-14,134,27,200,16,70,-14,94,57,136,-14,134,27,200,20,94,-5,123,61,166,-25,128,33,228,25,107,-4,134,64,183,-22,141,35,243,27,123,-4,146,65,198,-21,155,36,260,29,133,-3,163,68,217,-20,166,-4,228,34,146,4,176,68,239,-17,177,1,244,36,157,3,188,69,258,-14,189,23,287,38,172,5,200,74,281,-13,202,25,303,43,185,4,210,74,291,-13,213,14,299,46,197,5,221,77,304,-9,222,6,292,47,202,6,230,78,320,-7,232,8,303,48,209,8,239,79,333,-5,239,6,305,48,211,9,240,80,342,-5,241,1,309,48,218,8,241,80,343,-4,243,1,309,50,218,8,241,79,345,-4,243,1,309,49,215,10,240,79,343,-3,240,1,309,48,209,10,239,78,335,-4,239,5,308,48,205,9,231,77,329,-3,232,-1,299,47,197,9,226,77,322,-4,227,9,295,46,188,9,218,76,312,-5,218,13,292,44,180,10,209,69,295,-5,209,6,281,39,170,8,198,63,281,-5,200,6,270,38,161,8,189,59,268,-7,192,9,271,38,161,8,189,59,268,-7,192,9,271,34,140,6,167,66,252,-8,170,5,248,31,130,4,154,63,240,-12,158,-7,226,29,123,1,147,59,227,-14,155,36,273,26,112,-1,140,57,211,-16,145,35,261,25,102,-4,130,56,198,-18,136,31,249,22,93,-5,121,55,187,-22,127,27,239
0,0,-30,19,32,76,-25,78,13,134,-2,-1,-30,18,31,73,-25,78,13,133,-2,-1,-30,18,31,73,-25,78,13,133,-5,-3,-30,16,30,72,-26,77,13,132,-5,-3,-30,16,30,72,-26,77,13,132,-5,-3,-30,16,30,72,-26,77,13,132,-5,-3,-30,16,30,72,-26,77,13,132,-5,-3,-30,16,32,72,-25,78,13,132,-5,-3,-30,16,32,72,-25,78,13,132,-3,0,-30,18,32,76,-24,82,13,134,-3,0,-30,18,32,76,-24,82,13,134,0,8,-29,23,32,83,-26,81,13,143,0,8,-29,23,32,83,-26,81,13,143,2,19,-29,39,34,95,-24,99,13,155,2,19,-29,39,34,95,-24,99,13,155,2,19,-29,39,34,95,-24,99,13,155,2,19,-29,39,34,95,-24,99,13,155,12,61,-18,85,43,140,-31,94,21,198,12,61,-18,85,43,140,-31,94,21,198,12,61,-18,85,43,140,-31,94,21,198,21,102,-7,126,53,188,-24,134,32,249,23,115,-3,142,56,206,-20,147,34,264,29,129,1,156,62,228,-18,160,34,280,32,142,2,171,55,239,-12,173,-5,237,35,157,5,184,72,265,-11,188,12,270,42,168,6,189,74,279,-8,198,8,270,44,179,10,203,76,292,-8,209,21,308,47,190,13,217,78,309,-1,220,6,291,52,205,13,227,83,317,-1,232,36,351,53,209,13,230,85,329,2,236,23,330,55,211,14,235,87,335,2,240,23,330,56,215,14,239,92,342,2,241,65,330,57,214,18,239,94,341,4,240,65,330,57,209,19,234,94,334,6,237,65,324,56,198,22,228,93,324,5,230,17,297,56,194,22,219,91,313,4,222,15,291,55,180,22,207,90,304,5,213,16,286,55,171,22,198,90,291,5,203,18,280,53,158,22,186,87,279,2,190,21,270,52,146,19,170,85,258,2,179,21,256,52,146,19,170,85,258,2,179,21,256,44,123,13,143,79,228,-3,155,52,275,44,123,13,143,79,228,-3,155,52,275,44,123,13,143,79,228,-3,155,52,275,44,123,13,143,79,228,-3,155,52,275
0,0,-25,21,38,73,-35,34,16,136,1,0,-25,21,37,74,-34,33,16,136,1,0,-25,21,36,75,-34,34,14,136,1,1,-24,21,35,77,-34,34,14,137,1,1,-24,21,35,77,-34,34,14,137,1,1,-24,21,35,77,-34,34,14,137,1,1,-24,21,35,77,-34,34,14,137,1,1,-24,21,35,77,-34,34,14,137,12,29,-17,43,43,103,-29,58,20,166,13,34,-17,52,44,110,-16,110,21,171,14,45,-16,64,46,120,-27,76,23,183,14,60,-9,81,50,135,-26,89,23,193,14,60,-9,81,50,135,-26,89,23,193,14,60,-9,81,50,135,-26,89,23,193,23,103,-8,127,56,180,-8,176,34,242,26,116,0,145,59,199,-20,148,-7,212,29,131,1,159,63,221,-20,161,-5,226,34,148,3,178,65,243,-18,179,36,295,35,159,4,188,65,262,-17,189,0,260,39,178,5,201,72,283,-13,205,4,277,43,189,5,217,74,298,-10,219,5,294,44,200,5,222,76,312,-9,230,5,302,47,210,10,236,78,324,-8,240,4,308,48,221,7,240,83,334,-7,252,26,347,51,230,10,248,86,341,-3,255,23,346,53,230,12,251,87,347,1,257,12,346,55,230,13,251,87,350,4,257,59,337,55,227,13,249,87,349,5,262,12,345,55,221,12,243,87,343,14,256,59,333,53,218,12,236,86,336,3,248,26,358,53,208,13,230,86,324,-419,-56,26,358,47,199,12,221,85,312,-5,225,12,292,47,188,12,210,84,300,-5,214,10,285,44,176,12,200,78,279,-8,206,14,279,43,163,9,188,77,272,-9,191,10,261,38,148,9,175,76,252,-8,182,46,303,35,137,5,162,70,238,-9,170,12,242,34,125,4,148,68,221,-10,157,44,274,31,115,3,137,65,201,-16,146,42,261,26,103,0,125,64,188,-16,135,35,243,23,89,-5,115,61,174,-18,122,35,230,22,78,-8,101,57,161,-10,157,34,219,17,69,-9,94,55,148,-9,149,33,206,14,60,-13,81,52,136,-13,140,27,193,13,52,-14,69,48,125,-16,125,25,180
0,0,-22,22,45,67,-11,81,29,127,0,0,-22,21,46,66,-11,82,29,127,0,0,-22,21,46,66,-11,82,29,127,-1,-1,-22,21,45,64,-13,82,29,127,-1,-2,-22,20,44,64,-15,76,29,127,-1,-1,-22,17,42,66,-14,79,28,127,-1,-1,-22,17,42,67,-14,82,28,127,-1,-1,-22,17,42,67,-14,82,28,127,0,3,-22,22,44,71,-17,84,27,128,0,3,-22,25,45,75,-15,86,29,136,2,11,-20,32,49,77,-14,88,28,139,6,13,-19,35,50,85,-18,86,29,145,8,24,-19,43,51,93,-20,85,29,150,8,32,-14,54,51,102,-30,65,30,160,10,43,-11,65,54,114,-28,77,11,158,12,55,-10,77,58,127,-23,89,30,184,16,73,-11,94,60,140,-13,135,32,200,19,85,-9,109,62,158,-11,149,33,213,21,97,-1,126,64,176,-23,131,37,231,25,116,-2,139,66,192,-22,149,41,252,29,128,0,156,70,212,-19,160,41,264,32,141,3,169,72,234,-15,173,4,243,36,157,7,182,72,256,-14,186,8,260,41,170,8,192,53,253,-11,195,3,264,42,182,10,209,53,270,-10,212,7,285,44,193,10,221,79,306,-7,222,2,289,45,204,11,231,81,319,-7,233,40,350,47,212,11,240,84,334,-9,242,30,342,50,216,12,243,85,342,-6,243,2,327,51,221,11,244,90,345,-5,247,2,327,51,222,12,243,92,345,-3,247,0,329,50,220,11,243,93,337,-3,243,6,324,47,210,16,244,93,325,-6,242,60,311,44,204,14,233,93,313,-5,234,59,294,42,195,13,222,92,295,-7,225,7,294,41,184,11,213,92,280,-11,221,53,336,38,171,10,201,90,265,-11,210,51,320,34,159,10,187,84,243,-10,201,51,304,34,159,10,187,84,243,-10,201,51,304,34,159,10,187,84,243,-10,201,51,304,34,159,10,187,84,243,-10,201,51,304,21,110,-1,136,72,180,-6,179,44,244,19,97,-3,119,70,167,-19,150,42,231,19,84,-9,106,63,150,-11,150,40,216,12,69,-10,92,60,139,-18,127,34,201
0,0,-23,20,35,81,-33,33,21,136,0,2,-24,21,35,80,-32,37,21,136,-2,0,-24,22,35,80,-34,39,21,136,-2,0,-24,22,35,80,-34,39,21,136,-2,0,-26,21,34,81,-36,38,19,137,-2,0,-26,22,32,81,-36,38,19,136,-2,0,-28,23,32,80,-37,39,19,137,-2,0,-28,22,32,81,-34,37,20,141,-2,0,-28,22,32,81,-34,37,20,141,1,7,-24,29,35,83,-32,42,21,145,1,7,-24,29,35,83,-32,42,21,145,1,7,-24,29,35,83,-32,42,21,145,1,7,-24,29,35,83,-32,42,21,145,1,7,-24,29,35,83,-32,42,21,145,13,50,-11,72,53,116,-9,131,32,182,18,63,-11,84,57,130,-6,145,35,196,18,63,-11,84,57,130,-6,145,35,196,18,63,-11,84,57,130,-6,145,35,196,27,103,-3,133,66,176,0,180,43,239,31,118,0,146,71,196,1,196,47,257,36,132,5,157,74,214,0,208,52,276,41,149,8,174,75,235,4,225,53,291,41,149,8,174,75,235,4,225,53,291,41,149,8,174,75,235,4,225,53,291,52,187,18,213,86,289,0,217,60,333,53,197,21,223,91,301,1,223,60,351,57,207,22,237,95,312,4,234,18,300,61,216,22,246,95,323,5,246,19,314,62,226,22,254,96,337,5,251,70,331,62,230,22,260,96,344,8,259,66,338,64,233,22,260,100,354,9,261,66,342,64,235,22,261,100,354,9,261,64,341,64,231,23,260,103,353,8,260,64,341,64,229,23,253,101,344,9,255,64,341,62,220,23,248,101,332,8,250,23,323,61,208,22,235,100,321,8,239,19,303,58,197,22,226,99,304,8,230,22,303,55,187,22,217,96,290,4,220,23,293,52,175,22,205,96,274,1,208,22,277,52,175,22,205,96,274,1,208,22,277,47,152,21,182,91,240,-3,188,61,299,43,135,18,165,85,227,0,173,60,289,41,124,11,152,83,210,-3,161,55,273,39,113,11,135,81,197,-7,148,52,260,34,101,10,124,75,183,-9,136,52,248
0,0,-22,19,43,66,-31,38,22,130,0,0,-22,21,43,66,-34,36,22,132,1,0,-22,21,42,66,-32,39,22,134,1,0,-22,22,43,68,-31,38,22,136,1,0,-22,22,43,69,-31,38,22,137,3,1,-22,22,43,72,-31,39,22,137,3,2,-21,23,43,74,-30,44,22,138,3,4,-21,26,44,77,-30,44,24,141,8,12,-19,31,46,83,-12,94,28,147,9,15,-18,36,50,86,-12,100,30,151,11,25,-17,44,52,95,-10,106,31,159,12,34,-13,55,54,103,-10,107,33,168,15,43,-10,65,56,112,-9,122,33,177,18,55,-10,75,60,124,-8,128,35,188,20,65,-9,87,63,137,-6,142,38,200,22,76,-8,102,63,149,-8,153,41,211,24,86,0,116,65,164,-6,159,42,226,29,103,0,128,68,180,-6,171,42,240,30,113,1,146,71,197,-18,154,43,253,31,126,5,158,73,213,-18,162,9,228,35,138,5,171,75,232,-16,179,50,284,41,155,11,186,76,252,-13,190,43,292,42,163,11,197,63,256,-10,199,9,263,44,179,12,210,77,282,-9,211,12,279,50,189,12,223,85,303,-8,224,13,292,51,200,13,233,85,314,-5,235,11,295,54,209,14,243,86,327,-2,243,11,310,56,219,12,243,86,337,0,252,22,326,56,220,14,250,91,347,0,280,33,346,58,222,16,252,93,352,1,256,7,344,58,220,16,250,93,348,3,254,31,344,56,214,13,243,94,344,3,250,5,333,54,207,18,243,94,334,-1,243,5,333,52,197,18,233,94,321,-2,233,17,303,51,184,17,222,92,305,-2,223,12,282,48,172,15,210,91,291,-5,211,12,270,45,159,13,190,64,258,-2,197,18,263,42,147,12,184,85,261,-4,184,12,247,41,136,11,170,81,243,-8,171,13,239,34,121,11,159,75,222,-10,159,11,224,33,108,5,145,73,202,-13,147,7,211,30,98,1,128,71,189,-17,138,51,241,26,86,0,116,65,170,-18,128,45,223,22,74,-6,98,63,158,-19,108,9,180,21,65,-9,87,63,145,-9,137,42,196
0,0,-27,22,41,71,-21,78,22,125,0,0,-27,22,41,71,-21,78,22,125,0,0,-27,22,41,71,-21,78,22,125,0,0,-27,22,41,71,-21,78,22,125,0,0,-27,22,41,71,-21,78,22,125,0,0,-27,22,41,71,-21,78,22,125,0,0,-27,22,41,71,-21,78,22,125,0,0,-27,22,41,71,-21,78,22,125,0,0,-27,22,41,71,-21,78,22,125,0,0,-27,22,41,71,-21,78,22,125,0,0,-27,22,41,71,-21,78,22,125,0,0,-27,22,41,71,-21,78,22,125,0,0,-27,22,41,71,-21,78,22,125,-8,3,-34,31,32,73,-29,86,13,133,-4,12,-32,41,36,82,-29,94,17,145,0,24,-30,54,40,95,-33,93,19,157,1,34,-29,64,41,107,-25,115,22,170,3,50,-27,77,44,120,-25,127,22,183,10,61,-21,94,48,137,-25,137,26,200,11,77,-20,107,52,154,-29,146,28,214,14,89,-11,123,54,172,-34,128,-13,187,20,105,-10,138,57,189,-29,140,-11,199,22,118,-8,148,43,214,-24,153,-7,217,26,133,-4,161,41,230,-25,169,-6,231,30,142,0,178,64,246,-21,180,0,247,31,158,-2,189,69,261,-21,191,0,264,34,169,1,201,74,281,-19,202,1,276,39,178,1,206,78,294,-15,212,0,278,40,185,2,212,83,296,-19,221,0,285,41,185,1,213,86,303,-2,273,50,342,41,182,2,213,92,298,-15,223,20,315,41,179,3,212,94,292,-16,225,52,337,40,176,4,205,94,282,-16,238,52,328,39,167,3,197,94,272,-17,214,52,320,35,153,2,184,92,256,-16,195,2,255,33,140,2,176,86,242,-19,183,22,265,32,129,2,165,87,231,-20,176,52,283,31,119,1,152,83,215,-19,161,11,231,30,107,0,137,82,201,-20,170,47,255,27,94,0,125,75,180,-23,142,44,243,24,85,-3,111,73,163,-8,159,44,231,22,73,-8,97,71,150,-10,152,41,215,20,63,-8,86,70,137,-20,124,36,200,19,51,-10,75,65,127,-20,115,32,189,14,38,-11,64,61,111,-19,107,32,179
0,0,-30,30,52,94,-50,63,17,148,-3,-13,-30,18,45,73,-53,35,14,136,-6,-22,-33,4,43,56,-38,52,14,124,-8,-34,-38,-10,41,43,-40,45,11,108,-10,-44,-38,-21,40,30,-50,17,6,93,-11,-56,-40,-32,35,20,-50,8,2,82,-16,-69,-41,-43,31,4,-49,0,2,72,-19,-77,-41,-53,28,-6,-50,-4,1,61,-20,-85,-43,-64,23,-17,-50,-19,0,51,-21,-94,-49,-74,22,-29,-47,-16,0,41,-23,-103,-50,-83,20,-39,-47,-25,-3,30,-28,-112,-51,-89,18,-45,-49,-29,-7,21,-29,-117,-51,-96,14,-53,-51,-48,-8,12,-30,-128,-55,-106,13,-62,-51,-46,-8,8,-32,-134,-58,-109,11,-66,-53,-53,-10,1,-32,-136,-60,-115,11,-73,-53,-56,-10,-1,-34,-137,-62,-116,10,-74,-53,-55,-11,-4,-37,-139,-62,-117,10,-76,-59,-70,-13,-9,-38,-138,-63,-117,9,-78,-70,-94,-15,-10,-40,-139,-63,-117,7,-81,-68,-96,-16,-10,-40,-140,-64,-117,7,-81,-71,-103,-16,-10,-41,-141,-66,-116,7,-79,-73,-103,-17,-10,-41,-139,-66,-116,5,-77,-74,-103,-17,-9,-41,-138,-67,-116,5,-76,-71,-102,-17,-5,-41,-138,-67,-116,5,-76,-71,-102,-17,-5,-40,-137,-66,-115,4,-74,-72,-102,-19,-1,-40,-137,-66,-115,4,-74,-72,-102,-19,-1,-40,-136,-64,-115,4,-72,-67,-87,-19,-1,-40,-134,-63,-113,5,-68,-71,-91,-19,0,-40,-132,-63,-107,6,-64,-71,-92,-17,4,-37,-126,-63,-104,7,-62,-51,-36,-15,9,-37,-121,-63,-95,10,-57,-53,-35,-13,12,-33,-115,-62,-92,10,-52,-67,-72,-11,20,-32,-106,-60,-83,11,-44,-58,-32,-11,28,-32,-106,-60,-83,11,-44,-58,-32,-11,28,-29,-87,-58,-64,15,-30,-51,-12,-8,42,-26,-81,-53,-55,20,-21,-51,-2,-7,52,-21,-70,-51,-43,23,-9,-45,16,-3,63,-20,-60,-50,-32,26,5,-42,29,0,75,-19,-47,-43,-19,31,20,-43,30,2,88,-16,-39,-41,-8,32,32,-41,47,2,102,-10,-22,-40,7,35,51,-41,63,7,114,-8,-12,-34,21,37,64,-59,33,10,127,-8,-12,-34,21,37,64,-59,33,10,127,-2,11,-32,46,41,94,-54,52,11,157
0,0,-25,22,49,55,-35,48,21,134,0,1,-25,22,49,55,-35,49,22,134,0,1,-25,22,48,55,-39,47,22,134,0,1,-25,22,48,55,-39,47,22,134,0,1,-25,22,48,56,-32,62,21,135,0,2,-26,22,47,60,-30,62,21,135,0,2,-26,23,47,61,-32,62,22,137,2,7,-25,23,48,62,-26,64,22,137,5,10,-24,28,48,62,-29,62,25,142,6,11,-24,31,49,66,-22,83,27,146,8,19,-24,35,51,73,-20,82,28,147,8,26,-22,43,52,77,-15,96,30,156,9,36,-19,55,57,85,-12,113,30,164,10,44,-17,65,60,95,-7,125,32,175,14,58,-15,81,62,107,-8,132,36,186,17,66,-13,94,66,122,-5,146,39,198,18,82,-11,108,70,137,-9,147,38,210,21,95,-5,125,70,154,-4,168,40,225,25,113,-4,139,74,172,-3,185,40,242,28,126,-3,156,78,189,-7,199,44,261,28,142,-3,169,81,208,-9,211,49,279,30,156,-3,185,81,222,-3,231,49,293,31,164,-2,198,81,240,1,252,49,305,36,178,1,207,83,258,-13,240,51,322,39,188,0,219,83,271,0,272,51,333,39,188,0,219,83,271,0,272,51,333,40,209,2,241,92,304,6,303,51,357,42,211,8,250,92,314,-11,253,49,368,44,227,8,257,94,326,-9,262,49,376,47,237,8,263,98,336,-11,271,49,383,48,240,9,269,102,343,-11,274,51,387,49,240,9,271,103,344,-9,301,55,387,49,240,8,270,107,338,-3,312,57,387,49,237,6,265,111,331,6,321,60,386,49,229,8,259,111,319,0,300,60,377,49,220,8,252,109,310,-3,289,58,369,47,216,6,240,104,295,9,299,58,355,42,207,6,229,103,284,-4,270,56,344,40,192,5,218,100,272,-8,252,53,331,39,177,5,206,92,259,-12,215,30,295,38,160,0,192,89,244,-12,228,49,303,31,147,-2,177,81,231,-15,185,48,291,29,135,-2,167,72,219,-12,206,40,278,27,117,-2,154,68,209,-21,158,40,266,21,104,-3,138,61,198,-22,145,38,252
0,0,-26,24,31,86,-33,75,16,138,-12,-49,-41,-30,22,25,-46,-17,8,86,-13,-49,-39,-29,22,24,-46,-17,6,86,-13,-49,-41,-30,22,24,-43,-17,6,86,-13,-49,-41,-29,23,24,-43,-16,6,86,-13,-47,-41,-30,22,24,-44,-13,5,86,-13,-47,-41,-30,22,24,-44,-13,5,86,-13,-47,-41,-30,22,24,-44,-13,5,86,-13,-47,-41,-30,22,24,-44,-13,5,86,-12,-39,-37,-21,30,23,-43,-6,6,88,-11,-36,-35,-17,31,25,-44,-4,9,96,-11,-29,-34,-8,35,28,-46,4,9,100,-8,-19,-33,2,39,34,-47,15,9,107,-3,-9,-31,13,43,43,-33,52,12,117,-1,1,-30,24,49,49,-30,69,16,128,0,13,-25,40,51,62,-24,75,19,139,1,23,-22,55,53,75,-28,95,21,152,8,35,-20,68,57,91,-39,79,22,168,9,52,-17,85,60,108,-18,135,29,182,12,65,-12,96,63,129,-14,154,31,198,17,77,-13,108,63,145,-21,158,33,213,17,77,-13,108,63,145,-21,158,33,213,22,107,-11,138,70,186,-31,139,35,242,26,117,-9,149,66,195,-29,150,1,220,29,128,-3,163,43,198,-30,160,4,232,30,138,-8,169,73,232,-25,172,40,275,31,147,-1,185,78,245,-25,181,35,287,31,147,-1,185,78,245,-25,181,35,287,31,147,-1,185,78,245,-25,181,35,287,38,169,-1,203,83,275,-18,201,48,271,39,176,1,211,85,283,-22,206,42,325,40,178,1,211,85,284,-21,206,46,325,40,176,-1,209,85,284,-21,209,18,291,40,171,0,203,83,280,-21,202,19,293,40,165,-1,198,83,275,-17,193,19,292,39,158,0,189,82,265,-18,188,-8,242,39,149,-4,175,81,253,-21,180,42,297,39,139,-4,164,81,242,-21,171,40,286,38,128,-3,154,79,229,-21,158,42,267,33,115,-5,141,79,213,-22,146,42,254,31,99,-4,130,73,190,-25,133,40,241,29,87,-9,117,72,173,-25,120,40,227,30,77,-11,100,70,159,-8,159,40,215,27,64,-9,86,65,139,-29,98,35,199,23,48,-11,73,63,125,-12,128,33,186
0,0,-30,37,-22,113,-21,38,-26,103,2,7,-27,40,-21,120,-21,43,-25,107,4,13,-26,47,-21,123,-21,49,-26,113,5,19,-25,51,-21,132,-19,56,-25,118,8,28,-23,59,-21,140,-19,62,-28,123,9,34,-23,66,-21,144,-21,68,-29,132,9,40,-22,72,-21,153,-17,76,-27,141,11,49,-22,80,-21,162,-21,81,-31,145,15,58,-22,88,-21,166,-22,87,-36,184,16,63,-22,92,-21,174,-18,93,-34,160,19,71,-21,101,-19,183,-22,100,-32,165,20,79,-21,107,-21,186,-21,104,-31,174,20,83,-21,113,-19,195,-21,111,-32,178,20,90,-21,118,-19,200,-21,114,-31,184,20,93,-19,123,-19,207,-21,122,-31,188,20,101,-18,130,-19,213,-21,123,-31,194,20,102,-18,133,-19,216,-15,132,-30,196,21,107,-17,137,-19,222,-18,134,-30,201,21,111,-15,143,-18,226,-18,136,-30,205,20,113,-17,143,-18,229,-14,143,-30,207,21,115,-15,145,-19,234,-17,144,-28,211,21,118,-14,149,-18,237,-18,144,-28,210,21,119,-15,149,-17,237,-17,145,-30,210,20,118,-15,149,-18,237,-15,145,-30,209,20,117,-15,147,-18,237,-17,144,-30,213,20,114,-17,145,-19,235,-19,143,-30,211,20,113,-17,144,-19,230,-18,140,-28,208,20,110,-17,143,-18,226,-19,135,-30,204,20,102,-19,135,-19,224,-18,133,-30,201,20,100,-19,132,-19,216,-21,127,-31,196,18,92,-21,123,-21,208,-22,122,-31,192,18,86,-21,118,-21,204,-23,115,-32,184,16,79,-22,111,-21,195,-21,113,-31,178,13,70,-22,102,-21,186,-26,102,-31,174,12,60,-22,96,-22,177,-25,96,-30,165,11,53,-23,89,-22,169,-22,90,-31,156,11,43,-23,80,-23,160,-23,83,-32,161,9,34,-26,71,-26,150,-22,75,-41,175,9,26,-29,62,-27,141,-23,66,-32,133,7,17,-31,54,-28,132,-27,56,-35,124,3,8,-31,47,-30,123,-30,49,-40,117,2,2,-32,39,-31,117,-31,40,-40,107,0,-5,-32,30,-31,110,-31,33,-39,96,0,-13,-32,28,-31,102,-32,28,-39,93,-1,-15,-34,21,-31,101,-30,24,-38,83
0,0,-36,42,-26,116,-26,44,-32,108,0,0,-36,42,-26,116,-26,44,-34,108,0,0,-36,42,-26,116,-26,44,-36,112,0,1,-36,42,-26,116,-26,46,-36,112,1,2,-36,42,-26,116,-25,47,-34,110,2,4,-36,42,-26,117,-24,48,-33,107,4,6,-34,44,-25,120,-25,51,-29,111,5,9,-33,49,-25,124,-25,51,-26,112,5,10,-29,49,-25,125,-25,53,-32,116,5,18,-29,52,-25,129,-24,57,-29,119,6,22,-26,59,-24,134,-26,61,-34,126,8,30,-26,63,-21,142,-28,66,-28,134,9,38,-26,72,-21,146,-26,74,-32,142,10,44,-26,77,-20,155,-25,82,-26,150,14,52,-25,85,-19,164,-24,90,-24,159,15,61,-25,94,-17,175,-21,99,-19,168,15,72,-24,103,-17,184,-16,107,-20,173,15,77,-24,112,-16,189,-16,115,-20,179,15,85,-21,116,-16,198,-16,121,-17,187,17,93,-19,125,-15,207,-16,127,-16,190,17,100,-17,134,-15,213,-17,132,-20,197,18,104,-16,138,-15,219,-17,137,-19,201,21,112,-16,145,-15,227,-19,142,-21,207,21,115,-16,149,-15,230,-19,146,-20,213,23,121,-15,155,-13,237,-21,147,-24,218,24,124,-15,159,-13,240,-16,156,-19,222,24,128,-15,163,-12,248,-16,158,-20,228,25,133,-15,167,-12,250,-16,159,-20,231,25,134,-15,168,-9,252,-15,166,-17,230,26,136,-15,170,-11,253,-16,166,-20,230,26,136,-15,170,-11,254,-16,166,-20,228,26,134,-15,168,-9,253,-16,166,-19,228,26,133,-15,167,-9,250,-15,163,-19,230,25,129,-15,164,-8,249,-16,158,-22,223,25,124,-15,162,-11,244,-15,156,-22,219,24,121,-15,157,-9,240,-16,154,-25,218,23,113,-15,151,-11,231,-17,146,-22,213,22,108,-16,146,-11,228,-16,143,-25,207,19,103,-16,137,-13,219,-16,137,-25,203,18,94,-16,130,-13,214,-16,129,-25,197,17,87,-16,125,-15,207,-16,124,-25,189,17,79,-17,115,-15,197,-16,116,-24,181,15,72,-19,109,-15,188,-15,111,-21,176,15,61,-22,102,-16,179,-16,103,-22,168,13,52,-24,94,-16,171,-17,94,-22,166
0,0,-33,42,-21,115,-29,44,-25,106,0,0,-33,42,-21,115,-29,44,-32,108,0,0,-33,42,-22,115,-29,44,-35,113,-1,0,-33,42,-22,115,-30,44,-26,107,-1,0,-33,42,-22,115,-26,46,-24,104,0,0,-33,42,-22,115,-28,46,-24,106,0,0,-33,42,-22,115,-29,46,-26,107,0,0,-33,42,-22,115,-29,46,-25,106,0,1,-33,42,-22,115,-26,47,-24,104,1,3,-32,42,-21,116,-25,47,-25,107,4,6,-32,42,-21,119,-22,49,-25,106,6,8,-31,46,-21,124,-21,51,-21,111,9,9,-28,48,-21,124,-21,52,-24,115,9,14,-25,52,-20,127,-20,55,-32,119,9,21,-24,56,-20,134,-22,59,-32,125,10,27,-22,62,-17,137,-25,64,-30,134,12,33,-22,65,-15,145,-21,70,-32,137,13,40,-21,73,-12,151,-21,76,-21,146,15,48,-21,81,-12,156,-21,83,-18,149,17,55,-20,85,-12,166,-17,91,-18,159,18,61,-20,94,-11,173,-15,98,-16,166,19,70,-19,103,-11,179,-12,106,-15,167,19,74,-16,110,-11,188,-12,113,-12,177,19,83,-15,116,-9,197,-12,117,-16,180,19,90,-13,125,-9,205,-12,124,-20,189,19,95,-12,132,-9,209,-11,130,-21,197,21,103,-12,137,-8,218,-12,136,-21,201,22,107,-12,142,-7,224,-12,142,-22,209,23,113,-12,146,-4,230,-12,146,-20,211,26,117,-11,155,-3,237,-12,149,-21,218,27,123,-11,158,-3,241,-12,155,-17,218,27,127,-9,163,-2,248,-11,157,-17,218,29,133,-9,166,-2,251,-8,162,-15,227,29,134,-9,171,-2,256,-11,166,-16,226,29,137,-7,175,-2,260,-11,167,-17,226,30,138,-5,177,-2,260,-11,167,-16,228,30,141,-7,177,-2,261,-11,168,-16,230,29,141,-8,177,-2,261,-11,170,-16,230,28,140,-9,176,-2,261,-11,168,-16,230,27,137,-8,177,-2,260,-12,167,-18,228,26,136,-11,172,-2,260,-12,167,-15,227,25,133,-11,168,-2,253,-11,166,-17,224,23,128,-11,166,-2,249,-13,160,-21,222,22,124,-12,159,-3,243,-12,158,-20,219,21,117,-12,155,-3,237,-12,154,-21,218
